825,672
825,625
825,586
825,583
825,453
825,445
825,372
825,168
825,163
824,573
823,797
823,593
823,233
823,227
823,212
823,19
822,259
822,125
819,211
819,103
818,751
817,325
816,725
816,714
814,89
813,530
813,341
811,35
808,596
807,622
806,139
805,571
805,520
802,707
797,593
797,227
797,212
797,19
796,709
794,522
793,396
793,49
792,276
791,284
791,173
790,672
790,625
790,586
790,583
790,453
790,445
790,372
790,168
790,163
789,736
789,721
789,402
787,785
787,752
787,616
787,576
787,470
787,373
787,321
787,174
786,269
785,753
785,616
785,576
785,373
785,174
783,512
782,75
781,419
780,506
780,298
780,134
778,519
777,466
776,388
775,727
773,715
773,310
772,693
768,114
767,389
767,157
765,161
763,597
762,348
762,142
761,674
755,639
755,292
754,447
753,616
753,576
752,576
752,470
752,321
750,112
750,14
749,694
749,266
748,246
747,463
747,438
747,141
747,48
746,254
746,85
746,34
745,55
744,503
744,38
742,260
741,331
740,350
740,298
740,121
740,9
739,620
739,615
739,0
738,387
736,721
736,473
736,402
735,215
734,724
733,648
733,580
733,514
733,345
733,258
732,88
731,718
731,98
728,428
728,189
728,58
726,481
725,714
723,540
723,501
722,186
722,160
721,473
721,402
720,711
720,574
720,405
720,91
718,98
717,539
717,241
716,656
716,39
715,310
712,374
711,574
711,405
711,91
708,408
708,352
708,245
708,29
706,523
706,433
706,362
705,460
702,420
699,124
697,145
696,320
694,266
691,617
687,605
687,584
685,222
682,474
682,368
682,322
682,41
681,602
681,494
680,398
675,285
675,144
672,586
672,445
672,372
672,163
670,296
664,392
663,535
663,421
663,330
661,431
660,31
659,308
659,123
659,69
657,594
657,452
657,336
656,39
655,202
649,500
648,580
648,514
648,345
648,258
647,243
646,435
646,291
644,444
639,292
637,592
637,548
635,395
633,128
628,119
627,508
626,252
625,583
625,453
625,372
625,163
624,183
620,615
620,0
616,576
616,373
616,174
615,0
613,578
613,26
607,347
606,459
606,400
606,381
606,315
606,309
606,218
606,214
606,188
606,97
606,53
606,4
605,584
603,329
602,494
601,257
601,150
600,367
599,237
599,165
594,452
594,336
593,250
593,227
593,212
593,175
593,122
593,19
592,548
591,328
590,184
589,12
586,583
586,453
586,445
586,372
586,168
586,163
585,342
585,262
585,169
585,45
583,453
583,372
583,163
582,21
581,129
580,514
580,345
580,258
578,26
576,470
576,321
576,174
574,405
574,91
571,520
568,65
567,536
567,62
565,410
564,225
561,30
560,552
559,36
557,231
556,5
555,319
555,251
554,393
553,353
547,499
540,501
539,241
538,234
538,92
537,308
537,123
537,51
536,62
535,421
535,330
534,386
532,76
530,341
529,394
529,281
527,361
523,433
523,362
521,475
517,263
516,44
515,67
514,345
514,258
510,37
509,455
506,298
506,134
505,497
504,171
504,109
503,38
492,79
492,46
488,74
487,403
486,318
484,457
484,78
479,288
477,238
477,197
474,368
474,322
474,41
471,461
470,321
469,448
464,338
464,229
463,438
463,141
463,48
462,383
459,400
459,389
459,381
459,315
459,309
459,218
459,214
459,188
459,97
459,53
459,4
457,78
453,372
453,163
452,336
451,317
450,224
445,372
445,163
439,190
438,141
438,48
435,291
433,362
428,189
428,58
427,198
426,360
421,330
415,389
412,278
408,352
408,245
408,29
407,2
405,91
400,389
400,381
400,315
400,309
400,218
400,214
400,188
400,97
400,53
400,4
397,117
396,49
394,281
389,381
389,315
389,309
389,218
389,214
389,157
389,97
389,4
381,315
381,309
381,218
381,214
381,188
381,97
381,53
381,4
377,261
377,6
372,168
372,163
369,18
368,322
368,41
363,206
359,148
358,356
354,143
352,245
352,29
351,127
351,118
350,298
350,121
350,9
348,142
345,258
343,340
343,295
342,262
342,169
342,45
340,295
338,229
334,159
334,10
333,247
333,95
327,52
326,265
322,41
319,251
315,309
315,218
315,214
315,188
315,97
315,53
315,4
314,8
311,194
309,218
309,214
309,188
309,97
309,53
309,4
308,123
308,69
308,51
307,192
302,106
302,54
298,134
298,121
298,9
294,81
293,286
293,111
286,111
285,144
284,173
275,176
274,105
273,3
270,209
262,169
262,45
261,6
259,125
257,150
254,85
254,34
248,20
247,95
245,29
240,115
238,197
237,165
234,92
233,227
233,175
233,122
228,131
227,212
227,175
227,122
227,19
226,40
219,71
218,214
218,188
218,97
218,53
218,4
216,135
216,61
214,188
214,97
214,53
214,4
212,19
211,103
205,158
204,153
201,17
189,58
188,97
188,53
188,4
186,160
179,146
175,122
171,109
169,45
168,163
159,10
149,120
147,24
141,48
137,77
135,61
127,118
123,69
123,51
121,9
112,14
106,54
100,73
97,53
97,4
85,34
79,46
53,4
50,28
22,16
