61,3
61,0
60,58
60,45
60,40
60,34
60,31
60,29
60,23
60,22
60,19
60,15
60,13
59,56
59,53
59,51
59,47
59,46
59,42
59,37
59,34
59,32
59,27
59,26
59,25
59,24
59,20
59,18
59,17
59,16
59,13
59,10
58,54
58,49
58,45
58,44
58,40
58,38
58,31
58,29
58,23
58,22
58,19
58,15
58,7
58,5
58,4
57,43
57,41
57,39
57,35
57,33
57,30
57,14
57,8
57,3
57,0
56,53
56,51
56,47
56,46
56,42
56,37
56,32
56,27
56,26
56,24
56,21
56,18
56,17
56,16
56,10
56,6
56,2
55,52
55,50
55,48
55,43
55,36
55,28
55,21
55,14
55,12
55,11
55,9
55,2
55,1
54,49
54,44
54,41
54,38
54,31
54,30
54,23
54,22
54,19
54,15
54,8
54,7
54,5
54,4
53,51
53,47
53,46
53,42
53,37
53,34
53,32
53,27
53,26
53,25
53,24
53,20
53,18
53,17
53,16
53,13
53,10
53,6
53,2
52,50
52,48
52,43
52,36
52,28
52,21
52,14
52,12
52,11
52,9
52,1
51,47
51,46
51,42
51,37
51,34
51,32
51,26
51,25
51,24
51,20
51,18
51,17
51,16
51,13
51,10
50,48
50,43
50,36
50,28
50,21
50,14
50,12
50,11
50,9
50,1
49,44
49,41
49,38
49,35
49,33
49,31
49,30
49,23
49,19
49,15
49,8
49,7
49,5
49,4
48,43
48,39
48,36
48,28
48,21
48,14
48,12
48,11
48,9
48,1
47,42
47,37
47,32
47,27
47,26
47,24
47,21
47,18
47,17
47,16
47,10
47,6
47,2
46,42
46,34
46,26
46,25
46,24
46,20
46,18
46,17
46,16
46,13
45,40
45,34
45,31
45,29
45,25
45,23
45,22
45,20
45,19
45,13
44,41
44,38
44,35
44,33
44,31
44,30
44,19
44,15
44,8
44,7
44,5
44,4
44,3
43,39
43,36
43,14
43,12
43,11
43,9
43,3
43,1
43,0
42,37
42,34
42,32
42,27
42,26
42,25
42,24
42,20
42,18
42,17
42,16
42,13
42,10
42,6
41,38
41,35
41,33
41,30
41,15
41,8
41,7
41,5
41,4
41,3
41,0
40,34
40,31
40,29
40,25
40,23
40,22
40,20
40,19
40,13
39,36
39,35
39,33
39,14
39,12
39,9
39,3
39,1
39,0
38,35
38,33
38,31
38,30
38,15
38,8
38,7
38,5
38,4
38,3
37,32
37,27
37,26
37,24
37,21
37,18
37,17
37,16
37,10
37,6
37,2
36,28
36,14
36,12
36,11
36,9
36,1
35,33
35,30
35,8
35,7
35,5
35,4
35,3
35,0
34,29
34,25
34,22
34,20
34,18
34,13
33,30
33,8
33,7
33,5
33,4
33,3
33,0
32,27
32,26
32,24
32,21
32,18
32,17
32,16
32,10
32,6
32,2
31,29
31,23
31,22
31,19
31,15
31,7
31,5
31,4
30,15
30,8
30,7
30,5
30,4
30,3
30,0
29,25
29,23
29,22
29,20
29,19
29,13
28,27
28,21
28,12
28,11
28,9
28,6
28,2
28,1
27,26
27,24
27,21
27,18
27,17
27,16
27,10
27,6
27,2
26,25
26,24
26,21
26,20
26,18
26,17
26,16
26,10
26,6
26,2
25,20
25,18
25,13
24,21
24,18
24,17
24,16
24,10
24,6
24,2
23,22
23,19
23,15
23,7
22,19
22,15
22,13
21,17
21,16
21,11
21,10
21,6
21,2
20,18
20,13
19,15
19,7
19,4
18,17
18,16
18,13
18,10
18,6
17,16
17,10
17,6
17,2
16,10
16,6
16,2
15,8
15,7
15,5
15,4
14,12
14,11
14,9
14,3
14,1
14,0
12,11
12,9
12,1
11,9
11,2
11,1
10,6
10,2
9,1
8,7
8,5
8,4
8,3
8,0
7,5
7,4
6,2
5,4
5,3
4,3
3,0
