987,141
987,111
987,85
987,72
987,44
987,22
986,970
986,958
986,934
986,900
986,893
986,892
986,883
986,858
986,837
986,786
986,784
986,769
986,768
986,767
986,738
986,686
986,684
986,667
986,635
986,632
986,627
986,626
986,579
986,557
986,495
986,488
986,472
986,448
986,420
986,418
986,404
986,403
986,392
986,390
986,388
986,374
986,370
986,362
986,354
986,350
986,343
986,261
986,256
986,252
986,233
986,196
986,195
986,148
986,81
986,60
986,52
986,33
985,946
985,938
985,936
985,913
985,884
985,869
985,851
985,822
985,814
985,773
985,757
985,723
985,721
985,717
985,704
985,703
985,700
985,698
985,662
985,602
985,595
985,594
985,586
985,580
985,562
985,551
985,544
985,524
985,502
985,501
985,457
985,416
985,393
985,385
985,377
985,356
985,355
985,348
985,335
985,329
985,313
985,309
985,296
985,295
985,293
985,259
985,255
985,213
985,208
985,184
985,175
985,155
985,129
985,82
985,70
985,66
985,39
985,18
985,13
984,965
984,940
984,937
984,935
984,925
984,918
984,911
984,902
984,901
984,899
984,897
984,857
984,829
984,828
984,824
984,790
984,762
984,749
984,672
984,653
984,640
984,629
984,621
984,611
984,588
984,569
984,559
984,555
984,549
984,473
984,432
984,431
984,415
984,413
984,401
984,292
984,290
984,284
984,283
984,244
984,229
984,198
984,197
984,182
984,181
984,177
984,171
984,168
984,166
984,165
984,160
984,147
984,139
984,120
984,116
984,106
984,89
984,58
984,55
984,30
984,24
984,2
983,980
983,971
983,961
983,951
983,950
983,949
983,942
983,915
983,896
983,882
983,865
983,860
983,848
983,826
983,805
983,716
983,713
983,687
983,685
983,678
983,638
983,609
983,599
983,539
983,535
983,499
983,493
983,486
983,482
983,470
983,465
983,449
983,437
983,436
983,412
983,398
983,382
983,330
983,327
983,324
983,312
983,288
983,279
983,269
983,251
983,243
983,242
983,239
983,230
983,220
983,109
983,107
983,99
983,96
983,64
983,50
983,25
983,17
982,974
982,928
982,921
982,894
982,878
982,877
982,844
982,832
982,816
982,766
982,756
982,741
982,695
982,677
982,670
982,631
982,617
982,590
982,528
982,526
982,519
982,505
982,491
982,480
982,477
982,460
982,452
982,438
982,391
982,364
982,345
982,318
982,291
982,271
982,267
982,262
982,253
982,209
982,205
982,202
982,192
982,183
982,146
982,123
982,105
982,83
982,29
981,922
981,875
981,861
981,839
981,830
981,808
981,777
981,765
981,760
981,751
981,720
981,669
981,665
981,606
981,582
981,530
981,504
981,498
981,383
981,357
981,315
981,260
981,162
981,125
981,102
981,48
980,971
980,910
980,906
980,903
980,896
980,860
980,848
980,826
980,823
980,805
980,799
980,735
980,716
980,713
980,691
980,690
980,685
980,678
980,674
980,638
980,609
980,599
980,597
980,575
980,539
980,535
980,493
980,486
980,482
980,470
980,465
980,449
980,439
980,436
980,435
980,398
980,382
980,341
980,324
980,323
980,312
980,308
980,302
980,299
980,279
980,269
980,251
980,249
980,243
980,239
980,230
980,220
980,203
980,199
980,158
980,132
980,110
980,109
980,99
980,64
980,31
980,9
979,937
979,925
979,911
979,879
979,867
979,827
979,820
979,796
979,790
979,762
979,749
979,736
979,692
979,673
979,666
979,611
979,588
979,559
979,549
979,516
979,515
979,508
979,497
979,476
979,473
979,467
979,458
979,415
979,413
979,401
979,400
979,394
979,294
979,263
979,237
979,223
979,198
979,197
979,181
979,164
979,147
979,127
979,106
979,89
979,58
979,24
979,2
979,0
978,960
978,957
978,852
978,825
978,812
978,809
978,800
978,778
978,770
978,742
978,691
978,690
978,648
978,597
978,592
978,570
978,414
978,406
978,351
978,347
978,340
978,333
978,323
978,319
978,281
978,278
978,258
978,199
978,179
978,158
978,128
978,110
978,95
978,84
978,80
978,76
978,67
978,28
977,956
977,934
977,900
977,893
977,883
977,881
977,856
977,854
977,846
977,806
977,767
977,738
977,681
977,667
977,655
977,635
977,634
977,627
977,615
977,608
977,593
977,568
977,533
977,507
977,503
977,495
977,492
977,472
977,469
977,453
977,420
977,418
977,395
977,392
977,372
977,362
977,343
977,342
977,332
977,311
977,303
977,256
977,233
977,212
977,195
977,193
977,154
977,117
977,87
977,60
977,52
977,45
977,37
977,33
976,948
976,929
976,927
976,859
976,843
976,838
976,801
976,780
976,776
976,718
976,711
976,708
976,707
976,660
976,656
976,610
976,596
976,560
976,556
976,522
976,520
976,459
976,456
976,445
976,434
976,417
976,402
976,361
976,334
976,328
976,314
976,301
976,297
976,257
976,235
976,232
976,218
976,211
976,194
976,190
976,137
976,135
976,78
976,75
976,49
976,32
976,27
976,3
975,969
975,963
975,950
975,905
975,865
975,847
975,840
975,836
975,833
975,817
975,791
975,744
975,734
975,726
975,722
975,710
975,696
975,687
975,663
975,644
975,604
975,603
975,600
975,589
975,584
975,581
975,577
975,565
975,554
975,552
975,550
975,547
975,546
975,545
975,527
975,523
975,521
975,489
975,485
975,437
975,397
975,331
975,330
975,307
975,288
975,272
975,245
975,234
975,207
975,201
975,191
975,122
975,96
975,92
975,61
975,38
975,36
975,14
975,7
974,928
974,921
974,912
974,894
974,877
974,844
974,832
974,816
974,813
974,764
974,756
974,741
974,695
974,677
974,670
974,652
974,631
974,630
974,617
974,598
974,583
974,528
974,505
974,487
974,480
974,477
974,460
974,452
974,438
974,391
974,364
974,353
974,318
974,271
974,267
974,262
974,253
974,215
974,209
974,202
974,146
974,123
974,94
974,83
974,54
974,29
973,954
973,895
973,879
973,862
973,815
973,796
973,736
973,693
973,692
973,683
973,651
973,637
973,578
973,567
973,566
973,543
973,541
973,516
973,515
973,513
973,512
973,511
973,497
973,467
973,458
973,450
973,427
973,423
973,411
973,405
973,394
973,346
973,326
973,287
973,254
973,250
973,241
973,240
973,238
973,237
973,228
973,223
973,206
973,200
973,164
973,149
973,130
973,127
973,88
973,51
973,47
973,43
973,0
972,959
972,953
972,943
972,923
972,919
972,890
972,885
972,871
972,849
972,819
972,802
972,783
972,761
972,753
972,747
972,746
972,728
972,694
972,688
972,679
972,671
972,643
972,633
972,625
972,624
972,623
972,607
972,561
972,553
972,548
972,494
972,484
972,483
972,478
972,455
972,451
972,447
972,375
972,369
972,365
972,360
972,358
972,339
972,320
972,280
972,275
972,274
972,270
972,268
972,231
972,224
972,217
972,178
972,176
972,156
972,124
972,103
972,77
972,63
972,56
972,22
971,961
971,951
971,949
971,942
971,915
971,896
971,882
971,860
971,848
971,826
971,805
971,716
971,713
971,685
971,678
971,638
971,609
971,599
971,539
971,535
971,499
971,493
971,486
971,482
971,470
971,465
971,449
971,436
971,412
971,398
971,382
971,330
971,327
971,324
971,312
971,299
971,288
971,279
971,269
971,251
971,243
971,242
971,239
971,230
971,220
971,109
971,107
971,99
971,96
971,64
971,50
971,25
971,17
970,958
970,934
970,900
970,893
970,892
970,883
970,858
970,837
970,769
970,768
970,767
970,738
970,686
970,684
970,667
970,635
970,632
970,627
970,626
970,579
970,557
970,495
970,488
970,472
970,448
970,420
970,418
970,403
970,392
970,390
970,388
970,374
970,372
970,370
970,362
970,354
970,350
970,343
970,332
970,261
970,256
970,252
970,233
970,196
970,195
970,148
970,81
970,60
970,52
970,33
969,963
969,905
969,866
969,847
969,840
969,836
969,833
969,817
969,791
969,750
969,744
969,734
969,732
969,726
969,722
969,710
969,696
969,663
969,644
969,619
969,604
969,603
969,600
969,589
969,584
969,581
969,577
969,565
969,554
969,552
969,550
969,547
969,546
969,545
969,527
969,523
969,521
969,489
969,485
969,397
969,331
969,307
969,272
969,245
969,236
969,234
969,225
969,210
969,207
969,204
969,201
969,191
969,163
969,122
969,97
969,92
969,73
969,61
969,41
969,38
969,36
969,14
969,7
968,917
968,908
968,878
968,874
968,804
968,782
968,775
968,766
968,755
968,714
968,705
968,590
968,526
968,519
968,491
968,464
968,460
968,430
968,429
968,421
968,389
968,364
968,345
968,336
968,291
968,273
968,221
968,205
968,192
968,183
968,167
968,121
968,114
968,113
968,112
968,105
968,93
968,69
968,62
968,23
968,19
968,16
968,8
967,966
967,962
967,939
967,924
967,912
967,886
967,873
967,845
967,842
967,834
967,813
967,811
967,803
967,788
967,787
967,764
967,759
967,748
967,719
967,715
967,706
967,699
967,697
967,689
967,675
967,654
967,652
967,646
967,641
967,630
967,622
967,614
967,605
967,598
967,585
967,583
967,571
967,538
967,537
967,534
967,532
967,531
967,506
967,496
967,462
967,444
967,408
967,407
967,384
967,376
967,366
967,353
967,317
967,306
967,304
967,282
967,266
967,215
967,214
967,187
967,174
967,172
967,153
967,150
967,143
967,140
967,94
967,74
967,46
966,962
966,939
966,931
966,924
966,920
966,873
966,870
966,842
966,835
966,788
966,787
966,719
966,715
966,697
966,675
966,661
966,657
966,654
966,646
966,642
966,641
966,622
966,614
966,613
966,605
966,585
966,572
966,571
966,538
966,532
966,531
966,506
966,496
966,475
966,466
966,462
966,433
966,408
966,407
966,396
966,384
966,376
966,366
966,317
966,304
966,285
966,282
966,276
966,266
966,248
966,214
966,174
966,172
966,153
966,150
966,143
966,141
966,140
966,111
966,85
966,74
966,72
966,46
966,44
965,940
965,937
965,935
965,926
965,925
965,918
965,902
965,901
965,899
965,897
965,857
965,829
965,828
965,824
965,789
965,749
965,672
965,653
965,640
965,629
965,621
965,611
965,588
965,569
965,559
965,555
965,432
965,431
965,415
965,413
965,401
965,292
965,290
965,284
965,283
965,244
965,229
965,197
965,182
965,177
965,171
965,168
965,166
965,165
965,160
965,147
965,139
965,120
965,116
965,89
965,55
965,30
965,24
965,2
964,959
964,955
964,933
964,904
964,831
964,807
964,802
964,793
964,772
964,743
964,728
964,725
964,724
964,702
964,694
964,680
964,664
964,616
964,561
964,553
964,525
964,494
964,479
964,478
964,455
964,399
964,369
964,368
964,360
964,358
964,265
964,224
964,178
964,176
964,157
964,103
964,63
964,56
964,40
964,10
963,961
963,950
963,942
963,905
963,865
963,847
963,833
963,791
963,744
963,734
963,726
963,722
963,710
963,687
963,644
963,603
963,589
963,584
963,577
963,565
963,554
963,550
963,547
963,546
963,545
963,527
963,523
963,521
963,499
963,489
963,437
963,331
963,330
963,288
963,272
963,245
963,234
963,207
963,191
963,122
963,96
963,92
963,38
963,36
963,25
963,17
963,14
963,7
962,939
962,924
962,886
962,873
962,870
962,845
962,842
962,834
962,811
962,803
962,788
962,787
962,759
962,748
962,719
962,715
962,699
962,697
962,689
962,675
962,654
962,646
962,642
962,641
962,622
962,614
962,613
962,605
962,585
962,571
962,538
962,537
962,534
962,532
962,531
962,506
962,496
962,466
962,462
962,444
962,433
962,408
962,407
962,396
962,384
962,376
962,366
962,317
962,304
962,285
962,282
962,276
962,266
962,214
962,174
962,172
962,153
962,150
962,143
962,141
962,140
962,74
962,46
961,951
961,950
961,949
961,942
961,915
961,882
961,865
961,848
961,744
961,722
961,716
961,710
961,687
961,638
961,599
961,589
961,577
961,546
961,535
961,527
961,499
961,493
961,482
961,465
961,437
961,412
961,398
961,382
961,330
961,327
961,312
961,288
961,279
961,269
961,251
961,242
961,109
961,107
961,99
961,96
961,64
961,50
961,25
961,17
960,957
960,812
960,809
960,800
960,781
960,778
960,770
960,742
960,712
960,668
960,648
960,592
960,570
960,500
960,463
960,351
960,337
960,333
960,319
960,281
960,278
960,258
960,180
960,179
960,145
960,128
960,84
960,80
960,76
960,67
960,28
959,933
959,919
959,904
959,885
959,819
959,807
959,802
959,793
959,783
959,772
959,746
959,728
959,725
959,702
959,694
959,688
959,680
959,643
959,625
959,624
959,616
959,607
959,561
959,553
959,548
959,494
959,478
959,455
959,399
959,369
959,368
959,360
959,358
959,320
959,270
959,265
959,224
959,217
959,178
959,176
959,124
959,103
959,77
959,63
959,56
958,934
958,900
958,892
958,883
958,858
958,837
958,795
958,786
958,784
958,769
958,768
958,767
958,763
958,686
958,684
958,667
958,632
958,627
958,626
958,579
958,557
958,540
958,488
958,461
958,448
958,404
958,403
958,390
958,388
958,374
958,370
958,354
958,350
958,321
958,264
958,261
958,256
958,252
958,196
958,159
958,148
958,144
958,131
958,81
958,60
957,852
957,825
957,823
957,812
957,800
957,778
957,770
957,742
957,691
957,690
957,648
957,597
957,592
957,570
957,414
957,406
957,351
957,347
957,341
957,340
957,333
957,323
957,319
957,308
957,281
957,278
957,258
957,199
957,179
957,158
957,128
957,110
957,95
957,84
957,80
957,76
957,67
957,31
957,28
957,9
956,936
956,881
956,856
956,854
956,846
956,822
956,810
956,806
956,738
956,681
956,655
956,635
956,634
956,615
956,608
956,602
956,595
956,594
956,593
956,568
956,533
956,507
956,503
956,495
956,492
956,472
956,469
956,453
956,425
956,420
956,395
956,385
956,372
956,355
956,343
956,342
956,332
956,311
956,309
956,303
956,233
956,212
956,195
956,193
956,155
956,154
956,117
956,87
956,52
956,45
956,37
956,18
955,952
955,933
955,904
955,876
955,868
955,855
955,853
955,831
955,793
955,774
955,772
955,743
955,725
955,724
955,718
955,702
955,682
955,680
955,664
955,628
955,616
955,576
955,556
955,536
955,525
955,514
955,479
955,474
955,428
955,422
955,399
955,386
955,368
955,344
955,305
955,157
955,90
955,40
955,35
955,10
955,5
954,895
954,862
954,815
954,736
954,693
954,692
954,683
954,651
954,637
954,578
954,567
954,566
954,543
954,541
954,513
954,512
954,511
954,497
954,467
954,450
954,427
954,423
954,411
954,405
954,394
954,346
954,326
954,287
954,254
954,250
954,241
954,240
954,238
954,237
954,228
954,227
954,223
954,206
954,200
954,149
954,130
954,127
954,88
954,51
954,47
954,43
954,15
954,0
953,943
953,923
953,920
953,919
953,890
953,885
953,871
953,849
953,819
953,783
953,761
953,753
953,747
953,746
953,694
953,688
953,679
953,671
953,661
953,643
953,633
953,625
953,624
953,623
953,607
953,572
953,548
953,484
953,483
953,451
953,447
953,375
953,365
953,363
953,359
953,339
953,320
953,280
953,275
953,274
953,270
953,268
953,231
953,217
953,156
953,124
953,77
953,72
953,44
953,22
952,876
952,868
952,855
952,853
952,831
952,793
952,774
952,743
952,724
952,718
952,707
952,682
952,664
952,628
952,576
952,556
952,536
952,525
952,514
952,479
952,474
952,459
952,428
952,422
952,402
952,386
952,361
952,344
952,305
952,301
952,235
952,211
952,194
952,157
952,90
952,75
952,40
952,35
952,32
952,10
952,5
952,3
951,950
951,949
951,942
951,915
951,896
951,882
951,865
951,848
951,722
951,716
951,713
951,687
951,678
951,638
951,609
951,599
951,539
951,535
951,499
951,493
951,486
951,482
951,470
951,465
951,437
951,412
951,398
951,382
951,330
951,327
951,324
951,312
951,288
951,279
951,269
951,251
951,242
951,220
951,109
951,107
951,99
951,96
951,64
951,50
951,25
951,17
950,949
950,942
950,915
950,882
950,865
950,847
950,833
950,791
950,744
950,734
950,726
950,722
950,710
950,687
950,644
950,603
950,589
950,577
950,565
950,554
950,546
950,527
950,523
950,521
950,499
950,482
950,465
950,437
950,412
950,398
950,330
950,327
950,288
950,272
950,245
950,242
950,234
950,122
950,107
950,96
950,92
950,50
950,25
950,17
950,7
949,942
949,915
949,896
949,882
949,865
949,848
949,722
949,716
949,713
949,687
949,638
949,609
949,599
949,539
949,535
949,499
949,493
949,482
949,465
949,437
949,412
949,398
949,382
949,330
949,327
949,312
949,288
949,279
949,269
949,251
949,242
949,220
949,109
949,107
949,99
949,96
949,64
949,50
949,25
949,17
948,929
948,927
948,859
948,843
948,838
948,801
948,780
948,776
948,711
948,708
948,707
948,660
948,656
948,610
948,596
948,560
948,542
948,522
948,520
948,459
948,456
948,445
948,434
948,417
948,361
948,334
948,328
948,314
948,301
948,297
948,257
948,235
948,232
948,218
948,211
948,194
948,190
948,137
948,135
948,78
948,75
948,49
948,27
948,21
948,3
947,945
947,888
947,880
947,863
947,818
947,785
947,779
947,758
947,729
947,727
947,659
947,650
947,645
947,618
947,601
947,591
947,574
947,529
947,518
947,517
947,441
947,381
947,380
947,349
947,322
947,289
947,286
947,247
947,219
947,173
947,169
947,138
947,136
947,108
947,98
947,65
947,59
947,57
947,4
947,1
946,941
946,938
946,916
946,909
946,907
946,884
946,869
946,864
946,851
946,841
946,798
946,773
946,771
946,757
946,731
946,723
946,721
946,717
946,709
946,704
946,703
946,701
946,700
946,676
946,662
946,636
946,580
946,563
946,558
946,551
946,544
946,501
946,490
946,457
946,446
946,442
946,426
946,410
946,393
946,378
946,356
946,348
946,335
946,329
946,313
946,310
946,300
946,295
946,293
946,277
946,259
946,213
946,208
946,184
946,151
946,142
946,129
946,119
946,82
946,70
946,66
946,42
946,12
946,11
945,898
945,821
945,818
945,797
945,779
945,758
945,733
945,729
945,727
945,659
945,649
945,618
945,612
945,591
945,573
945,529
945,454
945,443
945,441
945,409
945,387
945,381
945,380
945,367
945,349
945,298
945,289
945,286
945,226
945,219
945,216
945,138
945,91
945,68
945,57
945,53
945,34
945,20
945,6
945,4
945,1
944,930
944,891
944,889
944,850
944,830
944,792
944,754
944,750
944,740
944,739
944,737
944,732
944,730
944,639
944,620
944,587
944,564
944,509
944,481
944,471
944,440
944,424
944,419
944,379
944,373
944,338
944,325
944,315
944,236
944,225
944,222
944,189
944,188
944,186
944,152
944,133
944,126
944,115
944,100
944,86
944,79
944,71
944,48
943,923
943,919
943,890
943,885
943,871
943,849
943,819
943,802
943,783
943,761
943,753
943,747
943,746
943,694
943,688
943,679
943,671
943,643
943,633
943,625
943,624
943,623
943,607
943,548
943,494
943,484
943,483
943,451
943,447
943,375
943,365
943,363
943,359
943,339
943,320
943,280
943,275
943,274
943,270
943,268
943,231
943,217
943,156
943,124
943,103
943,77
943,63
943,22
942,915
942,882
942,865
942,744
942,726
942,722
942,710
942,687
942,644
942,599
942,589
942,577
942,554
942,546
942,535
942,527
942,499
942,493
942,482
942,465
942,437
942,412
942,398
942,330
942,327
942,312
942,288
942,251
942,242
942,234
942,122
942,109
942,107
942,99
942,96
942,50
942,25
942,17
942,7
941,916
941,914
941,909
941,907
941,869
941,864
941,841
941,798
941,771
941,757
941,731
941,723
941,721
941,717
941,709
941,703
941,701
941,700
941,676
941,662
941,647
941,636
941,612
941,563
941,558
941,544
941,501
941,490
941,454
941,446
941,443
941,442
941,426
941,410
941,393
941,387
941,378
941,335
941,329
941,310
941,300
941,293
941,277
941,151
941,142
941,134
941,129
941,119
941,118
941,101
941,91
941,82
941,68
941,42
941,34
941,26
941,12
941,11
941,6
940,937
940,935
940,926
940,925
940,918
940,902
940,901
940,899
940,897
940,857
940,829
940,828
940,824
940,789
940,752
940,749
940,672
940,653
940,640
940,629
940,621
940,611
940,588
940,569
940,559
940,555
940,432
940,431
940,413
940,401
940,316
940,292
940,290
940,284
940,283
940,244
940,229
940,197
940,182
940,177
940,171
940,168
940,166
940,165
940,160
940,139
940,120
940,116
940,55
940,30
940,24
939,924
939,912
939,886
939,873
939,870
939,845
939,842
939,834
939,811
939,803
939,788
939,787
939,759
939,748
939,719
939,715
939,706
939,699
939,697
939,689
939,675
939,654
939,652
939,646
939,642
939,641
939,630
939,622
939,614
939,613
939,605
939,585
939,571
939,538
939,537
939,534
939,532
939,531
939,506
939,496
939,462
939,444
939,408
939,407
939,396
939,384
939,376
939,366
939,317
939,306
939,304
939,282
939,276
939,266
939,214
939,187
939,174
939,172
939,153
939,150
939,143
939,140
939,94
939,74
939,46
938,913
938,884
938,869
938,851
938,814
938,773
938,757
938,723
938,721
938,717
938,704
938,703
938,701
938,700
938,698
938,662
938,636
938,602
938,595
938,586
938,580
938,563
938,562
938,551
938,544
938,524
938,502
938,501
938,457
938,416
938,393
938,377
938,356
938,348
938,335
938,329
938,313
938,309
938,296
938,295
938,293
938,259
938,255
938,213
938,208
938,184
938,175
938,151
938,129
938,82
938,70
938,66
938,39
938,18
938,13
937,925
937,918
937,911
937,901
937,867
937,857
937,827
937,820
937,796
937,790
937,762
937,749
937,673
937,666
937,653
937,640
937,629
937,621
937,611
937,588
937,559
937,555
937,549
937,516
937,508
937,476
937,473
937,431
937,415
937,413
937,401
937,400
937,294
937,292
937,290
937,284
937,283
937,263
937,198
937,197
937,181
937,164
937,160
937,147
937,120
937,116
937,106
937,89
937,58
937,55
937,24
937,2
936,913
936,881
936,856
936,854
936,846
936,822
936,814
936,810
936,806
936,698
936,681
936,634
936,608
936,602
936,595
936,594
936,586
936,568
936,562
936,533
936,524
936,507
936,502
936,492
936,425
936,416
936,385
936,377
936,355
936,342
936,311
936,309
936,303
936,296
936,255
936,213
936,212
936,193
936,175
936,155
936,154
936,117
936,87
936,45
936,39
936,18
936,13
935,926
935,918
935,902
935,899
935,897
935,857
935,829
935,828
935,824
935,801
935,789
935,752
935,711
935,672
935,658
935,656
935,653
935,640
935,629
935,621
935,596
935,569
935,555
935,542
935,445
935,432
935,431
935,316
935,292
935,283
935,244
935,232
935,229
935,182
935,177
935,171
935,168
935,166
935,165
935,160
935,139
935,120
935,116
935,78
935,55
935,30
935,21
934,900
934,893
934,892
934,883
934,858
934,837
934,769
934,768
934,767
934,738
934,684
934,667
934,655
934,635
934,632
934,627
934,626
934,615
934,593
934,579
934,557
934,503
934,495
934,488
934,472
934,469
934,453
934,448
934,420
934,418
934,403
934,395
934,392
934,390
934,388
934,374
934,372
934,370
934,362
934,354
934,350
934,343
934,332
934,256
934,233
934,196
934,195
934,148
934,81
934,60
934,52
934,37
934,33
933,904
933,831
933,807
933,802
933,793
933,772
933,743
933,728
933,725
933,724
933,702
933,680
933,664
933,616
933,561
933,553
933,525
933,494
933,479
933,478
933,455
933,399
933,386
933,369
933,368
933,360
933,358
933,265
933,224
933,178
933,176
933,157
933,103
933,63
933,56
933,40
933,10
932,874
932,804
932,795
932,786
932,784
932,763
932,755
932,745
932,714
932,705
932,686
932,540
932,468
932,464
932,461
932,430
932,421
932,404
932,321
932,273
932,264
932,246
932,185
932,170
932,167
932,161
932,159
932,144
932,131
932,121
932,114
932,113
932,104
932,69
932,62
932,23
932,19
932,8
931,924
931,923
931,920
931,871
931,870
931,835
931,788
931,747
931,715
931,671
931,661
931,657
931,654
931,642
931,641
931,614
931,613
931,585
931,572
931,538
931,506
931,475
931,466
931,433
931,407
931,396
931,365
931,363
931,359
931,285
931,276
931,274
931,266
931,248
931,231
931,214
931,156
931,141
931,111
931,85
931,74
931,72
931,44
930,891
930,889
930,866
930,850
930,840
930,750
930,740
930,739
930,737
930,732
930,696
930,663
930,639
930,620
930,619
930,604
930,587
930,564
930,552
930,509
930,481
930,471
930,440
930,424
930,419
930,379
930,373
930,325
930,236
930,225
930,222
930,210
930,204
930,189
930,188
930,186
930,163
930,133
930,115
930,100
930,97
930,86
930,79
930,73
930,71
930,61
930,41
929,927
929,859
929,843
929,838
929,801
929,780
929,776
929,752
929,711
929,708
929,660
929,658
929,656
929,610
929,596
929,560
929,542
929,522
929,520
929,456
929,445
929,434
929,417
929,334
929,328
929,316
929,314
929,301
929,297
929,257
929,235
929,232
929,218
929,211
929,190
929,137
929,135
929,78
929,75
929,49
929,27
929,21
928,921
928,912
928,894
928,886
928,877
928,845
928,834
928,816
928,813
928,811
928,803
928,764
928,759
928,756
928,748
928,706
928,699
928,695
928,677
928,670
928,652
928,631
928,630
928,617
928,598
928,583
928,537
928,534
928,487
928,480
928,477
928,452
928,444
928,438
928,391
928,353
928,318
