675,285
675,246
675,196
675,41
675,11
675,9
674,153
670,557
666,614
662,145
661,646
661,265
661,36
660,505
659,529
659,472
658,523
658,386
658,129
657,284
655,466
655,29
654,636
654,194
653,90
652,550
652,465
651,564
649,330
648,30
648,16
647,605
647,224
646,265
646,36
645,364
641,290
641,179
639,612
639,27
638,409
638,255
637,583
636,194
634,85
630,600
630,587
630,447
630,410
630,308
630,307
630,192
630,75
629,237
629,158
629,83
626,515
626,326
625,493
625,46
624,268
620,479
618,547
618,302
616,192
615,122
615,42
613,478
613,430
613,57
612,27
609,454
609,338
608,505
606,260
605,224
604,425
604,369
604,7
602,289
602,12
601,68
600,587
600,447
600,410
600,308
600,307
600,192
600,75
599,415
596,487
595,177
588,363
588,344
587,447
587,442
587,410
587,308
587,307
587,280
587,192
587,166
587,75
586,335
585,452
581,456
579,489
579,45
578,576
578,470
578,322
578,285
578,246
578,41
578,9
576,470
576,322
576,285
576,246
576,196
576,41
576,11
576,9
573,254
568,203
567,247
563,168
561,91
560,457
560,256
560,238
550,465
549,331
547,302
542,304
539,394
539,248
538,187
537,259
537,197
536,518
534,517
533,100
529,472
528,174
527,350
527,52
527,6
523,386
523,129
521,73
520,481
516,188
515,326
515,312
515,288
515,237
515,147
515,130
515,99
515,25
513,314
513,167
512,353
511,133
506,411
506,300
504,424
502,295
501,175
497,251
497,138
495,423
493,46
492,373
491,475
490,108
490,44
489,45
488,449
486,468
485,195
483,0
482,337
480,258
480,170
480,120
478,430
478,57
477,238
476,418
471,61
470,322
470,285
470,246
470,196
470,41
470,11
470,9
466,29
463,221
461,77
460,317
460,63
458,309
457,256
457,238
455,401
454,338
453,264
448,117
447,410
447,308
447,307
447,192
447,166
447,75
444,228
443,191
442,307
442,280
442,166
438,202
436,185
434,225
432,421
430,57
425,369
425,7
422,59
414,210
411,300
410,308
410,307
410,192
410,75
409,255
407,391
407,6
404,345
395,184
394,248
393,186
392,371
391,6
389,355
387,239
386,129
385,104
385,66
383,295
382,139
380,333
380,256
380,238
379,209
379,112
375,346
375,291
370,96
369,7
367,8
363,344
354,351
350,52
350,6
348,164
346,291
343,250
342,83
341,243
340,204
340,3
339,290
339,179
336,198
328,119
322,285
322,246
322,41
322,9
321,315
320,299
317,63
314,167
313,163
308,307
308,192
308,75
307,280
307,192
307,166
307,75
305,278
301,148
294,124
293,253
293,252
293,38
290,179
289,12
288,130
288,83
288,25
285,246
285,41
285,9
280,166
275,110
273,54
267,109
265,36
262,173
261,79
259,197
258,170
258,120
256,238
253,252
253,38
252,38
251,138
246,196
246,41
246,11
246,9
242,56
240,26
237,158
237,147
237,83
235,93
233,165
227,53
222,88
216,71
215,22
214,108
212,40
204,3
201,123
201,54
199,101
196,41
196,11
196,9
192,166
192,75
170,120
162,150
158,83
146,28
132,21
130,83
130,25
122,42
116,89
108,44
104,66
99,83
83,25
52,6
41,11
41,9
32,13
30,16
11,9
