9989,5934
9989,5179
9989,4975
9989,4434
9989,3924
9989,3548
9989,3539
9989,2018
9989,380
9989,334
9988,9676
9988,9189
9988,9096
9988,5904
9988,5231
9988,4253
9988,4195
9988,1601
9988,1210
9988,785
9987,7021
9987,4958
9987,4408
9987,3706
9987,3532
9987,3363
9987,2971
9987,1866
9986,9936
9986,9792
9986,9715
9986,9430
9986,9113
9986,8703
9986,8506
9986,8011
9986,7970
9986,7769
9986,7338
9986,7004
9986,6844
9986,6720
9986,6673
9986,6606
9986,6477
9986,5716
9986,5668
9986,5438
9986,5405
9986,5263
9986,5166
9986,5145
9986,5057
9986,4793
9986,4245
9986,3816
9986,3719
9986,3667
9986,3660
9986,3356
9986,3170
9986,2809
9986,2757
9986,2678
9986,2662
9986,2322
9986,1838
9986,1659
9986,1437
9986,1198
9986,1110
9985,9862
9985,8442
9985,5033
9985,4674
9985,3929
9985,3616
9985,3001
9985,3000
9985,2357
9985,65
9984,7442
9984,6695
9984,4968
9984,2661
9984,1702
9984,1172
9983,9542
9983,8277
9983,8258
9983,7884
9983,7748
9983,7407
9983,6691
9983,5531
9983,5511
9983,5495
9983,5304
9983,4527
9983,4294
9983,3687
9983,3658
9983,3333
9983,2688
9983,2163
9983,2059
9983,2020
9983,1854
9983,1825
9983,1515
9983,1315
9983,793
9983,621
9983,494
9983,47
9982,9830
9982,9200
9982,7889
9982,7507
9982,5161
9982,5140
9982,4493
9982,3084
9982,3032
9982,2995
9981,8445
9981,8346
9981,7931
9981,6873
9981,6337
9981,6274
9981,4395
9981,3489
9981,3157
9981,2459
9981,1904
9981,1547
9981,1380
9981,1235
9981,1124
9981,1078
9980,9220
9980,8067
9980,7471
9980,6602
9980,5489
9980,4332
9980,2113
9980,1755
9980,120
9979,8987
9979,7655
9979,7373
9979,5110
9979,3749
9979,3102
9979,2625
9979,996
9979,67
9978,7320
9978,5973
9978,4403
9978,2520
9978,2035
9978,1064
9978,216
9978,23
9977,9631
9977,8955
9977,6934
9977,5060
9977,4792
9977,4664
9977,4296
9977,4260
9977,2332
9977,1796
9977,1678
9977,893
9977,874
9977,704
9977,441
9976,9841
9976,9761
9976,9636
9976,9583
9976,9551
9976,9512
9976,9464
9976,9376
9976,9206
9976,9067
9976,8738
9976,8653
9976,8603
9976,8524
9976,8505
9976,8276
9976,8179
9976,8090
9976,7955
9976,7902
9976,7809
9976,7752
9976,7690
9976,7410
9976,7370
9976,7344
9976,7125
9976,7028
9976,6902
9976,6834
9976,6632
9976,6567
9976,6434
9976,6370
9976,6367
9976,6269
9976,6265
9976,6250
9976,6249
9976,6086
9976,5926
9976,5796
9976,5677
9976,5481
9976,5195
9976,5186
9976,4702
9976,4671
9976,4361
9976,4318
9976,4254
9976,4159
9976,3994
9976,3989
9976,3583
9976,3568
9976,3520
9976,3289
9976,3267
9976,3178
9976,3021
9976,2928
9976,2918
9976,2893
9976,2837
9976,2663
9976,2627
9976,2292
9976,2167
9976,2050
9976,1745
9976,1661
9976,1558
9976,1506
9976,1459
9976,1442
9976,1042
9976,1035
9976,585
9976,447
9976,442
9976,309
9976,281
9976,193
9976,167
9975,7315
9975,6393
9975,6220
9975,6189
9975,4722
9975,4473
9975,2310
9975,1891
9975,1194
9974,9377
9974,9166
9974,7876
9974,7565
9974,6459
9974,6203
9974,6195
9974,5844
9974,3600
9974,2136
9974,2117
9974,1958
9974,531
9974,99
9973,9554
9973,8252
9973,7441
9973,7032
9973,6994
9973,5713
9973,4931
9973,3872
9973,2717
9973,1877
9973,1725
9973,1059
9972,9909
9972,8450
9972,7017
9972,6955
9972,6750
9972,6390
9972,6356
9972,5670
9972,5257
9972,3512
9972,2362
9972,1881
9971,9315
9971,8793
9971,8553
9971,5901
9971,5525
9971,5299
9971,5210
9971,4680
9971,4247
9971,3182
9970,7821
9970,5250
9970,3248
9970,2931
9970,2032
9970,562
9970,169
9969,8854
9969,8228
9969,5155
9969,3773
9969,419
9968,9526
9968,9276
9968,8237
9968,7059
9968,6771
9968,6155
9968,6048
9968,5581
9968,5185
9968,2192
9967,8446
9967,6674
9967,5280
9967,4845
9967,4748
9967,3346
9967,2152
9967,1429
9967,799
9966,8126
9966,7461
9966,5193
9966,4525
9966,637
9965,8246
9965,8114
9965,7733
9965,7628
9965,5034
9965,3577
9965,2567
9965,1222
9965,1017
9964,8170
9964,7448
9964,4464
9964,4096
9964,3807
9964,3796
9964,3516
9964,3399
9964,2101
9964,2096
9964,1835
9964,1510
9963,9795
9963,9588
9963,8351
9963,7906
9963,7406
9963,5188
9963,4462
9963,4455
9963,3515
9963,2920
9963,2425
9963,1369
9963,1076
9962,9928
9962,9622
9962,9405
9962,9000
9962,8423
9962,8326
9962,7994
9962,7488
9962,7245
9962,6859
9962,6743
9962,6457
9962,6297
9962,6145
9962,5279
9962,4961
9962,4033
9962,3964
9962,3715
9962,3255
9962,3208
9962,2843
9962,2507
9962,2397
9962,2271
9962,2180
9962,2064
9962,1869
9962,1860
9962,1787
9962,1646
9962,1606
9962,1351
9962,1181
9962,1137
9962,1087
9962,298
9961,9852
9961,9788
9961,9460
9961,8621
9961,7710
9961,6022
9961,5814
9961,1851
9961,358
9960,9823
9960,9695
9960,8369
9960,8323
9960,8292
9960,7971
9960,6618
9960,6615
9960,5984
9960,5753
9960,4938
9960,4707
9960,4431
9960,4224
9960,4122
9960,3753
9960,3427
9960,1640
9960,1101
9960,835
9959,9717
9959,9495
9959,9061
9959,8268
9959,4427
9959,4351
9959,4233
9959,3428
9959,2486
9959,2465
9959,1535
9959,1195
9958,9596
9958,7929
9958,7334
9958,6713
9958,5530
9958,5123
9958,4275
9958,1615
9958,701
9957,9580
9957,9472
9957,9438
9957,9432
9957,9106
9957,8301
9957,7888
9957,7712
9957,7658
9957,7651
9957,7638
9957,7633
9957,6796
9957,6787
9957,6657
9957,6102
9957,5978
9957,5934
9957,5539
9957,5237
9957,5204
9957,5179
9957,4975
9957,4893
9957,4513
9957,4454
9957,4434
9957,4114
9957,3924
9957,3548
9957,3539
9957,3405
9957,2709
9957,2203
9957,2018
9957,1694
9957,1189
9957,740
9957,380
9957,334
9957,258
9957,239
9956,8449
9956,8284
9956,7978
9956,7457
9956,6857
9956,2673
9956,2540
9956,2082
9956,1771
9956,1225
9955,9593
9955,9011
9955,6685
9955,6171
9955,4838
9955,3262
9955,3251
9955,3128
9955,3039
9955,2917
9955,2573
9955,2085
9955,347
9954,9306
9954,8914
9954,7975
9954,6767
9954,6578
9954,6381
9954,4521
9954,3787
9954,3394
9954,1939
9954,1307
9954,925
9953,9442
9953,8006
9953,7788
9953,6207
9953,5610
9953,5165
9953,4679
9953,3468
9953,3359
9953,2220
9953,1094
9953,872
9953,352
9952,8709
9952,8065
9952,6655
9952,5502
9952,5183
9952,4843
9952,1598
9952,1532
9952,823
9951,9821
9951,9090
9951,8417
9951,7519
9951,6556
9951,6270
9951,5149
9951,3328
9951,1170
9951,1041
9950,8092
9950,8079
9950,6890
9950,6765
9950,6617
9950,5778
9950,5733
9950,3450
9950,3224
9950,2660
9950,2432
9950,385
9950,104
9950,66
9949,9543
9949,9024
9949,8952
9949,8935
9949,7235
9949,6911
9949,6591
9949,5157
9949,4349
9949,3843
9949,3252
9949,2453
9949,812
9948,9612
9948,8811
9948,6965
9948,6230
9948,5340
9948,4908
9947,9490
9947,8424
9947,7444
9947,6977
9947,5892
9947,5720
9947,5288
9947,4425
9947,3310
9947,2979
9947,2858
9947,1075
9947,930
9946,8638
9946,8300
9946,8190
9946,8032
9946,6862
9946,6497
9946,4862
9946,4764
9946,2118
9946,1528
9945,9398
9945,9383
9945,9160
9945,7316
9945,6885
9945,6055
9945,3921
9945,3603
9945,2926
9945,1805
9945,432
9944,9569
9944,8999
9944,6952
9944,4286
9944,3813
9944,2637
9944,1107
9943,8147
9943,7001
9943,5766
9943,5208
9943,5035
9942,9742
9942,3831
9942,3788
9942,3785
9942,1746
9942,1260
9941,8879
9941,8545
9941,7521
9941,6830
9941,5740
9941,4401
9941,4080
9941,777
9941,687
9941,678
9940,9780
9940,7556
9940,7229
9940,6260
9940,5637
9940,5434
9940,5334
9940,4691
9940,3856
9940,3112
9940,2369
9940,934
9939,7832
9939,4698
9939,4586
9939,1217
9939,944
9938,9457
9938,8059
9938,6798
9938,5475
9938,4873
9938,4712
9938,4603
9938,2438
9938,2260
9938,2154
9938,467
9937,9196
9937,8274
9937,8125
9937,7667
9937,7314
9937,4367
9937,3451
9937,2157
9937,1083
9937,1077
9937,392
9937,372
9936,9792
9936,9715
9936,9433
9936,9430
9936,9159
9936,9113
9936,9046
9936,8933
9936,8703
9936,8526
9936,8520
9936,8506
9936,8174
9936,8127
9936,8011
9936,7970
9936,7813
9936,7534
9936,7338
9936,7004
9936,6937
9936,6926
9936,6838
9936,6720
9936,6673
9936,6636
9936,6606
9936,6563
9936,5799
9936,5767
9936,5748
9936,5716
9936,5668
9936,5438
9936,5405
9936,5369
9936,5166
9936,5057
9936,4793
9936,4628
9936,4245
9936,4169
9936,3816
9936,3719
9936,3356
9936,3308
9936,3170
9936,3082
9936,2809
9936,2789
9936,2757
9936,2734
9936,2678
9936,2662
9936,2609
9936,2419
9936,2322
9936,1838
9936,1659
9936,1611
9936,1437
9936,1198
9936,1110
9936,502
9935,7968
9935,6455
9935,5403
9935,5230
9935,4718
9935,2633
9934,9545
9934,8132
9934,7721
9934,7687
9934,4945
9933,9775
9933,7072
9933,7018
9933,4806
9933,2259
9933,1994
9933,612
9933,121
9933,43
9932,8373
9932,6949
9932,6718
9932,5498
9932,5024
9932,3726
9932,3697
9932,1967
9932,1663
9932,1622
9932,885
9932,69
9931,7766
9931,6738
9931,5529
9931,5479
9931,4977
9931,4304
9931,4215
9931,4055
9931,3950
9931,3935
9931,3486
9931,3081
9931,2516
9931,803
9930,9320
9930,6279
9930,5915
9930,5563
9930,5200
9930,4761
9930,2957
9930,2879
9930,1907
9930,1828
9930,362
9929,8961
9929,8393
9929,7325
9929,6792
9929,5287
9929,4932
9929,4778
9929,3101
9929,3065
9929,1847
9929,486
9929,468
9928,9622
9928,9405
9928,9000
9928,8423
9928,8326
9928,7994
9928,7488
9928,7245
9928,6859
9928,6743
9928,6457
9928,6297
9928,6145
9928,5279
9928,4961
9928,4033
9928,3964
9928,3715
9928,3255
9928,3208
9928,2843
9928,2507
9928,2397
9928,2271
9928,2180
9928,2064
9928,1869
9928,1860
9928,1787
9928,1646
9928,1606
9928,1351
9928,1181
9928,1137
9928,1087
9928,298
9927,9653
9927,8350
9927,5987
9927,5654
9927,4410
9927,4106
9927,3392
9927,2955
9927,1500
9927,1403
9927,972
9926,9899
9926,9800
9926,9773
9926,9703
9926,9700
9926,9671
9926,9492
9926,9434
9926,9424
9926,9319
9926,9283
9926,8895
9926,8884
9926,8597
9926,8556
9926,8519
9926,8460
9926,8396
9926,8343
9926,8193
9926,7966
9926,7636
9926,7574
9926,7194
9926,7186
9926,6761
9926,6755
9926,6696
9926,6665
9926,6483
9926,6404
9926,6276
9926,6180
9926,5993
9926,5839
9926,5794
9926,5773
9926,5703
9926,5583
9926,5429
9926,5404
9926,5350
9926,5013
9926,4940
9926,4933
9926,4854
9926,4662
9926,4651
9926,4620
9926,4497
9926,4359
9926,4347
9926,4282
9926,4144
9926,4101
9926,4098
9926,3939
9926,3833
9926,3633
9926,3401
9926,3352
9926,3331
9926,3221
9926,3192
9926,3111
9926,3048
9926,3036
9926,3031
9926,2904
9926,2857
9926,2707
9926,2684
9926,2652
9926,2281
9926,2168
9926,2038
9926,1806
9926,1794
9926,1769
9926,1729
9926,1696
9926,1688
9926,1673
9926,1666
9926,1568
9926,1398
9926,1373
9926,1262
9926,1155
9926,914
9926,821
9926,781
9926,763
9926,716
9926,672
9926,576
9926,574
9926,470
9926,323
9926,286
9926,248
9926,197
9926,42
9926,11
9926,9
9925,8344
9925,8318
9925,4969
9925,2249
9925,1374
9924,6531
9924,6216
9924,5652
9924,5209
9924,4684
9924,3666
9923,9326
9923,8686
9923,8236
9923,6057
9923,5931
9923,5672
9923,4131
9923,3384
9923,3206
9923,1732
9923,94
9922,6523
9922,6485
9922,6103
9922,5886
9922,4759
9922,2774
9922,182
9921,9652
9921,9231
9921,8957
9921,8401
9921,7611
9921,6651
9921,6257
9921,4659
9921,3436
9921,2139
9921,1521
9921,1361
9921,734
9920,8017
9920,8008
9920,4706
9920,4201
9920,3952
9920,1664
9920,1517
9919,9867
9919,9527
9919,9521
9919,9330
9919,9242
9919,9218
9919,9091
9919,8989
9919,8789
9919,8700
9919,8628
9919,8574
9919,8447
9919,8440
9919,8197
9919,8195
9919,7811
9919,7696
9919,7695
9919,7693
9919,7515
9919,7514
9919,7399
9919,7244
9919,7169
9919,6803
9919,6781
9919,6742
9919,6562
9919,6493
9919,6083
9919,6047
9919,5875
9919,5779
9919,5777
9919,5692
9919,5552
9919,5535
9919,5425
9919,5341
9919,5235
9919,5176
9919,5108
9919,4992
9919,4991
9919,4989
9919,4944
9919,4943
9919,4711
9919,4542
9919,4240
9919,4184
9919,4089
9919,4064
9919,4004
9919,3742
9919,3718
9919,3696
9919,3500
9919,3415
9919,3250
9919,3230
9919,3145
9919,3072
9919,2961
9919,2941
9919,2862
9919,2855
9919,2778
9919,2719
9919,2705
9919,2561
9919,2289
9919,2210
9919,2022
9919,2008
9919,1809
9919,1800
9919,1600
9919,1589
9919,1587
9919,1456
9919,1352
9919,1301
9919,1208
9919,1031
9919,920
9919,857
9919,828
9919,778
9919,526
9919,406
9919,391
9919,350
9919,52
9919,6
9918,8116
9918,7466
9918,6881
9918,6543
9918,5768
9918,3017
9918,1942
9918,1918
9918,711
9917,9308
9917,8215
9917,7899
9917,7510
9917,7270
9917,5311
9917,2901
9917,1588
9917,1226
9917,35
9916,9140
9916,7756
9916,7111
9916,6682
9916,3913
9916,3691
9916,2763
9916,2214
9916,2147
9916,865
9915,8975
9915,8022
9915,7234
9915,7177
9915,6333
9915,6056
9915,5992
9915,3005
9915,1735
9915,1102
9915,1090
9915,288
9914,9701
9914,9237
9914,8295
9914,7861
9914,7413
9914,6731
9914,5824
9914,5076
9914,2730
9914,534
9914,517
9913,9794
9913,9259
9913,9124
9913,8508
9913,8034
9913,7951
9913,2701
9912,8436
9912,8209
9912,6837
9912,2247
9912,1303
9912,1246
9912,521
9911,9846
9911,9261
9911,8550
9911,6293
9911,5636
9911,4324
9911,3710
9911,3695
9911,2986
9911,727
9911,595
9910,9722
9910,9682
9910,9674
9910,8775
9910,8502
9910,8332
9910,7894
9910,7831
9910,7564
9910,6302
9910,5604
9910,5345
9910,5023
9910,4974
9910,3903
9910,3664
9910,3482
9910,3220
9910,2198
9910,2084
9910,1231
9909,8450
9909,7017
9909,6955
9909,6750
9909,6390
9909,6356
9909,5670
9909,5257
9909,3512
9909,2362
9909,1881
9908,9906
9908,9882
9908,8501
9908,8461
9908,8448
9908,8033
9908,7997
9908,7044
9908,6875
9908,6043
9908,5717
9908,5651
9908,5617
9908,3905
9908,3635
9908,2922
9908,2828
9908,2784
9908,1903
9908,1566
9908,1239
9908,1203
9908,861
9908,379
9908,210
9907,8627
9907,6256
9907,5391
9907,4729
9907,4666
9907,4616
9907,3446
9907,3233
9907,2348
9907,96
9906,9882
9906,9857
9906,9803
9906,9415
9906,8501
9906,8467
9906,8461
9906,8448
9906,8223
9906,8144
9906,8033
9906,7997
9906,7732
9906,7496
9906,7418
9906,7415
9906,7259
9906,7093
9906,7044
9906,7039
9906,6875
9906,6769
9906,6764
9906,6610
9906,6179
9906,6114
9906,6043
9906,5983
9906,5940
9906,5717
9906,5651
9906,5617
9906,5091
9906,4942
9906,4911
9906,4723
9906,3905
9906,3635
9906,2922
9906,2828
9906,2784
9906,2457
9906,2387
9906,2218
9906,1903
9906,1566
9906,1355
9906,1239
9906,1220
9906,1203
9906,1024
9906,861
9906,379
9906,210
9906,112
9905,9372
9905,9032
9905,8944
9905,8395
9905,7944
9905,6456
9905,5803
9905,3941
9905,3804
9905,2406
9905,1997
9904,9168
9904,5693
9904,5458
9904,5159
9904,3970
9904,3576
9904,3218
9904,1773
9904,1329
9904,732
9904,146
9904,29
9903,9624
9903,9241
9903,7255
9903,7012
9903,6140
9903,6038
9903,5783
9903,5500
9903,4287
9903,3443
9903,3075
9903,2949
9903,2737
9903,2584
9903,2264
9903,2169
9903,2036
9903,1822
9903,886
9903,145
9902,9776
9902,9321
9902,8748
9902,8637
9902,8386
9902,7190
9902,2119
9902,1251
9902,1168
9901,9730
9901,9727
9901,9045
9901,7042
9901,6947
9901,6721
9901,6340
9901,4025
9901,2043
9901,1478
9901,696
9901,424
9901,370
9901,7
9900,9643
9900,9375
9900,8131
9900,8075
9900,7962
9900,7842
9900,7792
9900,7078
9900,6221
9900,6125
9900,5746
9900,5467
9900,5247
9900,3229
9900,2746
9900,656
9900,528
9900,472
9899,9703
9899,9700
9899,9671
9899,9492
9899,9424
9899,9283
9899,8884
9899,8519
9899,8460
9899,8193
9899,7636
9899,7194
9899,7186
9899,6761
9899,6696
9899,6483
9899,6404
9899,6276
9899,5839
9899,5773
9899,5703
9899,5429
9899,5350
9899,5013
9899,4940
9899,4933
9899,4662
9899,4651
9899,4620
9899,4359
9899,4282
9899,4101
9899,4098
9899,3401
9899,3331
9899,3221
9899,3111
9899,3048
9899,3036
9899,2904
9899,2857
9899,2707
9899,2652
9899,2168
9899,1696
9899,1688
9899,1673
9899,1666
9899,1398
9899,914
9899,821
9899,672
9899,470
9899,248
9899,197
9899,11
9899,9
9898,6735
9898,5731
9898,4816
9898,4749
9898,4625
9898,4574
9898,191
9897,9485
9897,7570
9897,6826
9897,5967
9897,5916
9897,4280
9897,2451
9896,9623
9896,9616
9896,8758
9896,8666
9896,6413
9896,5678
9896,3287
9896,2228
9896,910
9896,757
9895,9343
9895,8513
9895,8361
9895,8219
9895,7433
9895,7222
9895,5385
9895,4469
9895,4153
9895,3620
9895,2287
9895,1238
9895,277
9894,9702
9894,9461
9894,9230
9894,9030
9894,7677
9894,3378
9894,3010
9894,2909
9894,1639
9894,400
9893,9234
9893,8599
9893,7700
9893,6662
9893,6347
9893,5271
9893,1439
9893,1006
9893,573
9892,9578
9892,6352
9892,6330
9892,5757
9892,5708
9892,4832
9892,3793
9892,2454
9892,1902
9892,1849
9892,1313
9892,985
9892,482
9892,338
9891,9608
9891,8534
9891,8454
9891,7786
9891,7446
9891,7034
9891,6992
9891,5284
9891,3207
9891,3176
9891,2012
9891,1061
9891,983
9890,9648
9890,9267
9890,9141
9890,8899
9890,8610
9890,8416
9890,8188
9890,7940
9890,7790
9890,7727
9890,7495
9890,7412
9890,7277
9890,7178
9890,6793
9890,6278
9890,6264
9890,5248
9890,5207
9890,4786
9890,4412
9890,4400
9890,4002
9890,3896
9890,3849
9890,3776
9890,3560
9890,3531
9890,3470
9890,3372
9890,3261
9890,2885
9890,2258
9890,2229
9890,569
9889,9269
9889,8547
9889,8451
9889,7784
9889,5700
9889,3916
9889,3297
9889,3223
9889,2600
9889,1549
9888,9393
9888,7757
9888,7541
9888,5810
9888,4765
9888,2670
9888,2416
9888,2114
9888,2076
9888,1718
9888,17
9887,9746
9887,9121
9887,8906
9887,8244
9887,5630
9887,4624
9887,4496
9887,4006
9887,3066
9887,1366
9887,1185
9887,280
9886,9290
9886,9270
9886,8044
9886,6088
9886,5066
9886,4781
9886,3823
9886,3737
9886,3254
9886,3117
9886,1323
9886,1048
9885,9235
9885,9110
9885,9062
9885,7484
9885,7352
9885,7308
9885,6668
9885,4290
9885,3955
9885,3459
9885,2819
9885,2363
9885,1674
9885,1494
9885,649
9885,549
9885,465
9884,9750
9884,8444
9884,7980
9884,5443
9884,4599
9884,4549
9884,3830
9884,3760
9884,2155
9884,973
9883,9203
9883,8091
9883,7383
9883,7029
9883,6090
9883,5594
9883,4531
9883,4279
9883,4266
9883,4038
9883,1576
9883,1392
9883,1045
9882,8501
9882,8461
9882,8448
9882,8033
9882,7997
9882,7044
9882,6875
9882,6043
9882,5717
9882,5651
9882,5617
9882,3905
9882,3635
9882,2922
9882,2828
9882,2784
9882,1903
9882,1566
9882,1239
9882,1203
9882,861
9882,379
9882,210
9881,6874
9881,5586
9881,4929
9881,3795
9881,3421
9881,2576
9880,6450
9880,3019
9880,2338
9880,1397
9880,924
9879,9603
9879,7554
9879,4056
9879,2614
9879,1394
9879,692
9878,9760
9878,9291
9878,7995
9878,7907
9878,6172
9878,1656
9878,1418
9877,9777
9877,9094
9877,8143
9877,8003
9877,2972
9877,2291
9877,1768
9877,633
9877,581
9876,7326
9876,5318
9876,5234
9876,5093
9876,5090
9876,3995
9876,3818
9876,3814
9876,2974
9876,1912
9876,1299
9876,1051
9875,9828
9875,8889
9875,8792
9875,8362
9875,7360
9875,7287
9875,5252
9875,5094
9875,3745
9875,3519
9875,2963
9875,1453
9875,1040
9875,918
9874,9263
9874,4901
9874,4851
9874,4467
9874,4461
9874,3847
9874,3825
9874,2991
9874,2936
9873,9861
9873,8013
9873,7612
9873,3746
9873,2344
9873,1721
9873,1259
9873,684
9872,6118
9872,5118
9872,4012
9872,2484
9872,1603
9871,9694
9871,8998
9871,8970
9871,7804
9871,7589
9871,7561
9871,6688
9871,6236
9871,6039
9871,5543
9871,5079
9871,4629
9871,4503
9871,4194
9871,4178
9871,3866
9871,3665
9871,3411
9871,3386
9871,3153
9871,2792
9871,2358
9871,1767
9871,1452
9871,1275
9871,1114
9871,202
9870,9536
9870,9139
9870,8060
9870,8053
9870,7516
9870,7402
9870,6915
9870,6864
9870,5725
9870,5433
9870,4463
9870,4366
9870,3904
9870,2153
9870,1821
9870,1029
9869,8687
9869,8522
9869,6247
9869,6226
9869,5211
9869,4848
9869,2797
9869,2696
9869,718
9869,655
9869,522
9869,386
9869,129
9868,9582
9868,9397
9868,8213
9868,8110
9868,7763
9868,6697
9868,6601
9868,6541
9868,6441
9868,5570
9868,5497
9868,4927
9868,2768
9868,1876
9868,582
9867,9521
9867,9091
9867,8789
9867,8628
9867,8574
9867,8440
9867,8398
9867,8195
9867,7898
9867,7696
9867,7695
9867,7604
9867,7515
9867,7514
9867,7169
9867,6124
9867,5969
9867,5921
9867,5779
9867,5777
9867,5692
9867,5552
9867,5542
9867,5535
9867,5492
9867,5425
9867,5341
9867,5260
9867,5108
9867,4992
9867,4989
9867,4943
9867,4089
9867,4064
9867,4028
9867,3742
9867,3718
9867,3500
9867,3250
9867,3232
9867,2862
9867,2778
9867,2719
9867,2561
9867,2289
9867,2210
9867,2008
9867,1800
9867,1737
9867,1600
9867,1589
9867,1587
9867,1352
9867,1031
9867,857
9867,828
9867,526
9867,350
9867,52
9867,6
9866,9855
9866,9827
9866,9499
9866,9103
9866,9002
9866,8881
9866,8880
9866,8762
9866,8735
9866,8280
9866,8122
9866,7843
9866,7808
9866,7774
9866,7747
9866,7676
9866,6550
9866,6509
9866,6398
9866,6311
9866,6119
9866,6084
9866,6079
9866,5988
9866,5840
9866,5802
9866,5410
9866,5206
9866,4899
9866,4770
9866,4717
9866,4340
9866,4133
9866,4110
9866,3966
9866,3381
9866,3246
9866,3197
9866,2981
9866,2390
9866,1862
9866,1712
9866,1660
9866,1635
9866,1617
9866,1468
9866,759
9866,725
9866,713
9866,514
9866,98
9865,9462
9865,9209
9865,7986
9865,7679
9865,6284
9865,3033
9865,2105
9865,1830
9865,837
9865,750
9864,8413
9864,7814
9864,7445
9864,7242
9864,4591
9864,4342
9864,2868
9864,2642
9864,2598
9864,2434
9864,1829
9864,1827
9864,1103
9864,743
9864,348
9864,165
9863,7146
9863,6705
9863,6165
9863,5127
9863,5056
9863,3554
9863,3385
9863,3113
9863,1529
9863,1074
9863,715
9863,675
9863,578
9862,8442
9862,5033
9862,4674
9862,3929
9862,3616
9862,3001
9862,3000
9862,2357
9862,65
9861,8013
9861,7612
9861,3746
9861,2344
9861,1721
9861,1259
9861,684
9860,9813
9860,9092
9860,8790
9860,7540
9860,6342
9860,6306
9860,6064
9860,5899
9860,4636
9860,4562
9860,4158
9860,2417
9860,2384
9860,2024
9860,1356
9860,955
9860,440
9859,9841
9859,9761
9859,9625
9859,9583
9859,9428
9859,9271
9859,9206
9859,9187
9859,9182
9859,8972
9859,8738
9859,8603
9859,8524
9859,8505
9859,8463
9859,8352
9859,8276
9859,8179
9859,8130
9859,8090
9859,7955
9859,7902
9859,7809
9859,7789
9859,7752
9859,7640
9859,7527
9859,7410
9859,7370
9859,7344
9859,7173
9859,7160
9859,7125
9859,7028
9859,6632
9859,6434
9859,6370
9859,6367
9859,6269
9859,6265
9859,6250
9859,6249
9859,6086
9859,5980
9859,5926
9859,5796
9859,5688
9859,5677
9859,5395
9859,5195
9859,5186
9859,4702
9859,4671
9859,4668
9859,4644
9859,4472
9859,4318
9859,4270
9859,4159
9859,3994
9859,3989
9859,3894
9859,3724
9859,3583
9859,3568
9859,3520
9859,3325
9859,3289
9859,3267
9859,3021
9859,2928
9859,2893
9859,2837
9859,2668
9859,2663
9859,2627
9859,2399
9859,2364
9859,2292
9859,2167
9859,2050
9859,1803
9859,1745
9859,1661
9859,1558
9859,1459
9859,1442
9859,1063
9859,1042
9859,895
9859,769
9859,766
9859,626
9859,598
9859,585
9859,447
9859,409
9859,310
9859,309
9859,193
9859,75
9858,7586
9858,7497
