980,570
980,539
980,535
980,499
980,493
980,486
980,482
980,470
980,465
980,449
980,439
980,437
980,436
980,435
980,414
980,412
980,406
980,398
980,382
980,351
980,347
980,341
980,340
980,330
980,327
980,324
980,323
980,312
980,308
980,302
980,299
980,288
980,279
980,278
980,269
980,258
980,251
980,249
980,243
980,242
980,239
980,230
980,220
980,203
980,199
980,179
980,158
980,132
980,110
980,109
980,107
980,99
980,96
980,95
980,84
980,80
980,67
980,64
980,50
980,31
980,28
980,25
980,17
980,9
979,973
979,965
979,954
979,940
979,937
979,925
979,918
979,911
979,902
979,901
979,899
979,897
979,879
979,867
979,862
979,857
979,829
979,828
979,827
979,824
979,820
979,815
979,796
979,790
979,762
979,749
979,736
979,693
979,692
979,683
979,673
979,666
979,653
979,651
979,640
979,629
979,621
979,611
979,588
979,578
979,569
979,567
979,559
979,555
979,549
979,543
979,541
979,516
979,515
979,513
979,512
979,511
979,508
979,497
979,476
979,473
979,467
979,458
979,432
979,431
979,427
979,423
979,415
979,413
979,405
979,401
979,400
979,394
979,346
979,326
979,294
979,292
979,290
979,287
979,284
979,283
979,263
979,254
979,241
979,240
979,238
979,237
979,228
979,223
979,206
979,200
979,198
979,197
979,182
979,181
979,171
979,166
979,165
979,164
979,160
979,149
979,147
979,130
979,127
979,120
979,116
979,106
979,89
979,88
979,58
979,55
979,51
979,47
979,43
979,30
979,24
979,2
979,0
978,960
978,957
978,910
978,906
978,903
978,895
978,860
978,852
978,826
978,825
978,823
978,812
978,809
978,805
978,800
978,799
978,781
978,778
978,770
978,742
978,735
978,712
978,691
978,690
978,685
978,674
978,668
978,651
978,648
978,637
978,597
978,592
978,575
978,570
978,566
978,500
978,470
978,463
978,450
978,449
978,439
978,436
978,435
978,414
978,411
978,406
978,352
978,351
978,347
978,341
978,340
978,337
978,333
978,324
978,323
978,319
978,308
978,302
978,299
978,281
978,278
978,258
978,250
978,249
978,243
978,239
978,230
978,227
978,203
978,199
978,180
978,179
978,158
978,145
978,132
978,128
978,110
978,95
978,84
978,80
978,76
978,67
978,31
978,28
978,15
978,9
977,970
977,958
977,956
977,936
977,934
977,913
977,900
977,893
977,892
977,883
977,881
977,858
977,856
977,854
977,846
977,837
977,822
977,814
977,810
977,806
977,769
977,768
977,767
977,738
977,684
977,681
977,667
977,655
977,635
977,634
977,632
977,627
977,626
977,615
977,608
977,602
977,595
977,594
977,593
977,586
977,579
977,568
977,562
977,557
977,533
977,524
977,507
977,503
977,502
977,495
977,492
977,488
977,472
977,469
977,453
977,448
977,425
977,420
977,418
977,416
977,403
977,395
977,392
977,390
977,388
977,385
977,377
977,374
977,372
977,370
977,362
977,355
977,354
977,350
977,343
977,342
977,332
977,311
977,309
977,303
977,296
977,261
977,256
977,255
977,252
977,233
977,212
977,196
977,195
977,193
977,155
977,154
977,148
977,117
977,87
977,81
977,60
977,52
977,45
977,39
977,37
977,33
977,18
977,13
976,955
976,952
976,948
976,935
976,929
976,927
976,926
976,876
976,868
976,859
976,855
976,853
976,843
976,838
976,831
976,824
976,801
976,789
976,780
976,776
976,774
976,752
976,743
976,718
976,711
976,708
976,707
976,682
976,672
976,664
976,660
976,658
976,656
976,628
976,610
976,596
976,576
976,560
976,556
976,542
976,536
976,522
976,520
976,514
976,479
976,474
976,459
976,456
976,445
976,434
976,428
976,422
976,417
976,402
976,386
976,361
976,344
976,334
976,328
976,316
976,314
976,305
976,301
976,297
976,257
976,244
976,235
976,232
976,229
976,218
976,211
976,194
976,190
976,177
976,171
976,168
976,166
976,157
976,139
976,137
976,135
976,90
976,78
976,75
976,49
976,40
976,35
976,32
976,27
976,21
976,5
976,3
975,971
975,969
975,963
975,961
975,951
975,950
975,949
975,942
975,930
975,915
975,905
975,882
975,866
975,865
975,850
975,847
975,840
975,836
975,833
975,817
975,791
975,750
975,744
975,740
975,734
975,732
975,726
975,722
975,710
975,696
975,687
975,663
975,644
975,639
975,620
975,619
975,604
975,603
975,600
975,589
975,584
975,581
975,577
975,565
975,554
975,552
975,550
975,547
975,546
975,545
975,527
975,523
975,521
975,499
975,493
975,489
975,485
975,482
975,465
975,440
975,437
975,419
975,412
975,398
975,397
975,331
975,330
975,327
975,325
975,312
975,307
975,288
975,272
975,251
975,245
975,242
975,236
975,234
975,225
975,222
975,210
975,207
975,204
975,201
975,191
975,188
975,186
975,163
975,122
975,107
975,100
975,97
975,96
975,92
975,86
975,79
975,73
975,61
975,50
975,41
975,38
975,36
975,25
975,17
975,14
975,7
974,968
974,967
974,939
974,928
974,921
974,912
974,908
974,894
974,886
974,878
974,877
974,845
974,844
974,842
974,834
974,832
974,816
974,813
974,811
974,803
974,787
974,775
974,766
974,764
974,759
974,756
974,748
974,741
974,719
974,706
974,699
974,697
974,695
974,689
974,677
974,675
974,670
974,652
974,646
974,631
974,630
974,617
974,605
974,598
974,590
974,583
974,571
974,537
974,534
974,532
974,531
974,528
974,526
974,519
974,505
974,496
974,491
974,487
974,480
974,477
974,462
974,460
974,452
974,444
974,438
974,408
974,391
974,389
974,376
974,364
974,353
974,345
974,336
974,318
974,317
974,306
974,304
974,291
974,282
974,271
974,267
974,262
974,253
974,221
974,215
974,209
974,205
974,202
974,192
974,187
974,183
974,174
974,172
974,150
974,146
974,143
974,123
974,112
974,105
974,94
974,93
974,83
974,54
974,46
974,29
974,16
973,954
973,937
973,925
973,911
973,895
973,879
973,867
973,862
973,827
973,820
973,815
973,809
973,796
973,790
973,781
973,762
973,736
973,712
973,693
973,692
973,683
973,673
973,668
973,666
973,651
973,637
973,611
973,578
973,567
973,566
973,559
973,549
973,543
973,541
973,516
973,515
973,513
973,512
973,511
973,508
973,500
973,497
973,476
973,473
973,467
973,463
973,458
973,450
973,427
973,423
973,415
973,411
973,405
973,401
973,400
973,394
973,352
973,346
973,337
973,326
973,294
973,287
973,263
973,254
973,250
973,241
973,240
973,238
973,237
973,228
973,227
973,223
973,206
973,200
973,198
973,181
973,180
973,164
973,149
973,147
973,145
973,130
973,127
973,106
973,89
973,88
973,58
973,51
973,47
973,43
973,24
973,15
973,2
973,0
972,964
972,959
972,953
972,943
972,933
972,931
972,923
972,920
972,919
972,904
972,890
972,885
972,871
972,849
972,835
972,819
972,807
972,802
972,793
972,783
972,772
972,761
972,753
972,747
972,746
972,728
972,725
972,724
972,702
972,694
972,688
972,680
972,679
972,671
972,661
972,657
972,643
972,633
972,625
972,624
972,623
972,616
972,607
972,572
972,561
972,553
972,548
972,525
972,494
972,484
972,483
972,478
972,475
972,455
972,451
972,447
972,433
972,399
972,375
972,369
972,368
972,365
972,363
972,360
972,359
972,358
972,339
972,320
972,285
972,280
972,275
972,274
972,270
972,268
972,265
972,248
972,231
972,224
972,217
972,178
972,176
972,156
972,141
972,124
972,111
972,103
972,85
972,77
972,72
972,63
972,56
972,44
972,22
972,10
971,963
971,961
971,951
971,950
971,949
971,942
971,915
971,910
971,906
971,903
971,896
971,882
971,865
971,860
971,852
971,848
971,847
971,833
971,826
971,825
971,823
971,805
971,799
971,791
971,744
971,735
971,734
971,726
971,722
971,716
971,713
971,710
971,691
971,690
971,687
971,685
971,678
971,674
971,644
971,638
971,609
971,603
971,599
971,597
971,589
971,577
971,575
971,565
971,554
971,546
971,539
971,535
971,527
971,523
971,499
971,493
971,486
971,482
971,470
971,465
971,449
971,439
971,437
971,436
971,435
971,414
971,412
971,406
971,398
971,382
971,341
971,330
971,327
971,324
971,323
971,312
971,308
971,302
971,299
971,288
971,279
971,272
971,269
971,251
971,249
971,245
971,243
971,242
971,239
971,234
971,230
971,220
971,203
971,199
971,158
971,132
971,122
971,110
971,109
971,107
971,99
971,96
971,95
971,92
971,64
971,50
971,31
971,25
971,17
971,9
971,7
970,958
970,956
970,934
970,932
970,900
970,893
970,892
970,883
970,881
970,858
970,856
970,854
970,846
970,837
970,806
970,795
970,786
970,784
970,769
970,768
970,767
970,763
970,745
970,738
970,686
970,684
970,681
970,667
970,655
970,635
970,634
970,632
970,627
970,626
970,615
970,608
970,593
970,579
970,568
970,557
970,540
970,533
970,503
970,495
970,492
970,488
970,472
970,469
970,468
970,461
970,453
970,448
970,420
970,418
970,404
970,403
970,395
970,392
970,390
970,388
970,374
970,372
970,370
970,362
970,354
970,350
970,343
970,342
970,332
970,321
970,311
970,303
970,264
970,261
970,256
970,252
970,246
970,233
970,212
970,196
970,195
970,193
970,185
970,170
970,161
970,159
970,154
970,148
970,144
970,131
970,117
970,87
970,81
970,60
970,52
970,45
970,37
970,33
969,963
969,961
969,951
969,950
969,949
969,944
969,942
969,930
969,915
969,905
969,889
969,882
969,866
969,865
969,850
969,847
969,840
969,836
969,833
969,817
969,791
969,750
969,744
969,740
969,734
969,732
969,726
969,722
969,710
969,696
969,687
969,663
969,644
969,639
969,620
969,619
969,604
969,603
969,600
969,589
969,584
969,581
969,577
969,565
969,554
969,552
969,550
969,547
969,546
969,545
969,527
969,523
969,521
969,499
969,489
969,485
969,440
969,437
969,424
969,419
969,412
969,397
969,379
969,331
969,330
969,327
969,325
969,307
969,288
969,272
969,245
969,242
969,236
969,234
969,225
969,222
969,210
969,207
969,204
969,201
969,191
969,188
969,186
969,163
969,122
969,107
969,100
969,97
969,96
969,92
969,86
969,79
969,73
969,61
969,50
969,41
969,38
969,36
969,25
969,17
969,14
969,7
968,932
968,921
968,917
968,908
968,894
968,878
968,877
968,874
968,844
968,832
968,816
968,804
968,795
968,784
968,782
968,775
968,766
968,763
968,755
968,745
968,741
968,714
968,705
968,695
968,670
968,631
968,590
968,540
968,528
968,526
968,519
968,505
968,491
968,468
968,464
968,461
968,460
968,430
968,429
968,421
968,404
968,391
968,389
968,364
968,345
968,336
968,321
968,318
968,291
968,273
968,271
968,264
968,262
968,253
968,246
968,221
968,209
968,205
968,202
968,192
968,185
968,183
968,170
968,167
968,161
968,159
968,144
968,131
968,121
968,114
968,113
968,112
968,105
968,104
968,93
968,83
968,69
968,62
968,23
968,19
968,16
968,8
967,966
967,962
967,939
967,931
967,928
967,924
967,920
967,912
967,894
967,886
967,877
967,873
967,870
967,845
967,842
967,835
967,834
967,816
967,813
967,811
967,803
967,788
967,787
967,764
967,759
967,756
967,748
967,719
967,715
967,706
967,699
967,697
967,689
967,677
967,675
967,670
967,661
967,657
967,654
967,652
967,646
967,642
967,641
967,631
967,630
967,622
967,617
967,614
967,613
967,605
967,598
967,585
967,583
967,572
967,571
967,538
967,537
967,534
967,532
967,531
967,506
967,496
967,487
967,480
967,477
967,475
967,466
967,462
967,452
967,444
967,438
967,433
967,408
967,407
967,396
967,391
967,384
967,376
967,366
967,353
967,317
967,306
967,304
967,285
967,282
967,276
967,267
967,266
967,262
967,253
967,248
967,215
967,214
967,202
967,187
967,174
967,172
967,153
967,150
967,146
967,143
967,141
967,140
967,123
967,111
967,94
967,85
967,83
967,74
967,72
967,54
967,46
967,44
967,29
966,962
966,953
966,939
966,931
966,924
966,923
966,920
966,912
966,886
966,873
966,871
966,870
966,849
966,845
966,842
966,835
966,834
966,813
966,811
966,803
966,788
966,787
966,764
966,759
966,748
966,747
966,719
966,715
966,706
966,699
966,697
966,689
966,675
966,671
966,661
966,657
966,654
966,652
966,646
966,642
966,641
966,630
966,623
966,622
966,614
966,613
966,605
966,598
966,585
966,583
966,572
966,571
966,538
966,537
966,534
966,532
966,531
966,506
966,496
966,487
966,483
966,475
966,466
966,462
966,444
966,433
966,408
966,407
966,396
966,384
966,376
966,375
966,366
966,365
966,363
966,359
966,353
966,339
966,317
966,306
966,304
966,285
966,282
966,280
966,276
966,274
966,268
966,266
966,248
966,231
966,215
966,214
966,187
966,174
966,172
966,156
966,153
966,150
966,143
966,141
966,140
966,111
966,94
966,85
966,74
966,72
966,54
966,46
966,44
966,22
965,940
965,937
965,935
965,929
965,926
965,925
965,918
965,911
965,902
965,901
965,899
965,897
965,879
965,867
965,857
965,829
965,828
965,827
965,824
965,820
965,801
965,796
965,790
965,789
965,762
965,752
965,749
965,711
965,673
965,672
965,666
965,658
965,656
965,653
965,640
965,629
965,621
965,611
965,610
965,596
965,588
965,569
965,560
965,559
965,555
965,549
965,542
965,522
965,516
965,515
965,508
965,476
965,473
965,458
965,445
965,434
965,432
965,431
965,417
965,415
965,413
965,401
965,400
965,328
965,316
965,297
965,294
965,292
965,290
965,284
965,283
965,263
965,257
965,244
965,232
965,229
965,198
965,197
965,182
965,181
965,177
965,171
965,168
965,166
965,165
965,164
965,160
965,147
965,139
965,120
965,116
965,106
965,89
965,78
965,58
965,55
965,49
965,30
965,24
965,21
965,2
965,0
964,959
964,955
964,953
