981,731
981,712
981,708
981,692
981,686
981,685
981,638
981,637
981,628
981,615
981,602
981,597
981,578
981,577
981,565
981,530
981,529
981,516
981,510
981,500
981,496
981,488
981,470
981,443
981,406
981,391
981,368
981,362
981,358
981,352
981,342
981,290
981,288
981,269
981,257
981,255
981,217
981,214
981,192
981,187
981,185
981,171
981,167
981,164
981,97
981,60
981,23
981,22
981,19
980,979
980,963
980,918
980,880
980,842
980,801
980,767
980,736
980,719
980,715
980,670
980,653
980,611
980,594
980,591
980,566
980,541
980,523
980,456
980,448
980,409
980,402
980,392
980,386
980,382
980,335
980,300
980,279
980,242
980,115
980,108
980,101
980,98
980,63
980,44
980,38
980,5
980,4
979,961
979,910
979,909
979,884
979,880
979,842
979,839
979,835
979,789
979,767
979,760
979,719
979,698
979,684
979,673
979,670
979,653
979,591
979,579
979,566
979,541
979,513
979,493
979,477
979,448
979,420
979,409
979,405
979,382
979,347
979,340
979,325
979,295
979,279
979,227
979,208
979,177
979,153
979,141
979,140
979,110
979,108
979,101
979,98
979,94
979,63
979,38
979,30
978,972
978,962
978,956
978,941
978,905
978,891
978,887
978,882
978,879
978,866
978,864
978,853
978,836
978,831
978,826
978,808
978,803
978,794
978,783
978,762
978,745
978,731
978,712
978,686
978,643
978,637
978,626
978,621
978,618
978,615
978,614
978,587
978,577
978,571
978,555
978,531
978,530
978,509
978,488
978,481
978,450
978,406
978,393
978,391
978,367
978,364
978,358
978,342
978,341
978,331
978,321
978,291
978,288
978,270
978,261
978,260
978,257
978,256
978,254
978,235
978,217
978,215
978,199
978,185
978,183
978,171
978,164
978,149
978,119
978,112
978,71
978,68
978,60
978,45
978,40
978,29
977,976
977,960
977,928
977,923
977,921
977,917
977,899
977,865
977,844
977,828
977,810
977,765
977,742
977,722
977,717
977,707
977,700
977,696
977,690
977,689
977,657
977,646
977,644
977,592
977,581
977,575
977,561
977,548
977,533
977,512
977,484
977,441
977,421
977,404
977,401
977,388
977,387
977,385
977,380
977,377
977,374
977,365
977,354
977,353
977,334
977,327
977,304
977,294
977,293
977,273
977,249
977,238
977,234
977,231
977,207
977,175
977,162
977,142
977,103
977,92
977,88
977,85
977,26
977,24
977,17
977,16
976,960
976,928
976,923
976,921
976,917
976,899
976,890
976,844
976,828
976,810
976,784
976,765
976,757
976,749
976,742
976,739
976,722
976,707
976,700
976,689
976,675
976,646
976,645
976,644
976,592
976,581
976,561
976,540
976,512
976,489
976,484
976,430
976,421
976,404
976,401
976,388
976,385
976,381
976,380
976,377
976,374
976,365
976,354
976,334
976,327
976,323
976,293
976,275
976,273
976,268
976,249
976,238
976,234
976,231
976,218
976,182
976,175
976,142
976,103
976,92
976,88
976,85
976,53
976,26
975,968
975,958
975,952
975,939
975,929
975,927
975,924
975,911
975,908
975,901
975,847
975,846
975,821
975,798
975,791
975,790
975,772
975,771
975,770
975,766
975,764
975,752
975,747
975,746
975,743
975,738
975,724
975,713
975,710
975,706
975,703
975,702
975,701
975,679
975,678
975,674
975,672
975,664
975,663
975,635
975,629
975,624
975,582
975,580
975,564
975,521
975,517
975,501
975,423
975,412
975,394
975,328
975,312
975,299
975,280
975,274
975,271
975,251
975,239
975,203
975,188
975,168
975,161
975,139
975,125
975,122
975,117
975,80
975,55
975,52
975,50
975,48
975,12
975,11
975,9
975,1
974,963
974,951
974,926
974,925
974,918
974,895
974,872
974,870
974,849
974,801
974,797
974,736
974,715
974,676
974,661
974,617
974,611
974,594
974,554
974,546
974,519
974,472
974,461
974,459
974,392
974,243
974,242
974,196
974,115
974,111
974,54
974,49
974,15
974,7
974,4
973,966
973,964
973,945
973,943
973,934
973,920
973,889
973,861
973,857
973,795
973,776
973,744
973,659
973,649
973,619
973,608
973,585
973,499
973,483
973,467
973,403
973,346
973,339
973,329
973,258
973,237
973,202
973,191
973,170
973,151
973,107
973,93
973,62
972,962
972,956
972,941
972,905
972,891
972,887
972,882
972,879
972,866
972,864
972,853
972,836
972,831
972,826
972,808
972,803
972,794
972,783
972,762
972,745
972,731
972,712
972,686
972,643
972,637
972,626
972,621
972,618
972,615
972,614
972,587
972,577
972,571
972,555
972,531
972,530
972,509
972,488
972,481
972,450
972,406
972,393
972,391
972,367
972,364
972,358
972,342
972,341
972,331
972,291
972,288
972,270
972,261
972,260
972,257
972,256
972,254
972,235
972,217
972,199
972,185
972,183
972,171
972,164
972,149
972,119
972,112
972,71
972,68
972,60
972,45
972,40
972,29
971,962
971,949
971,905
971,903
971,897
971,891
971,866
971,858
971,808
971,804
971,680
971,656
971,650
971,631
971,626
971,621
971,618
971,614
971,595
971,587
971,571
971,555
971,531
971,509
971,495
971,481
971,444
971,407
971,367
971,364
971,341
971,338
971,337
971,336
971,332
971,331
971,321
971,285
971,270
971,266
971,265
971,261
971,260
971,256
971,225
971,215
971,172
971,131
971,113
971,106
971,71
971,68
971,65
971,45
971,40
971,29
970,942
970,904
970,883
970,830
970,811
970,788
970,740
970,726
970,725
970,699
970,654
970,639
970,603
970,593
970,553
970,549
970,534
970,527
970,514
970,498
970,480
970,463
970,431
970,418
970,370
970,350
970,322
970,308
970,307
970,305
970,302
970,286
970,281
970,277
970,248
970,245
970,204
970,186
970,173
970,155
970,66
970,61
970,57
970,0
969,955
969,954
969,931
969,893
969,885
969,869
969,859
969,819
969,806
969,777
969,720
969,711
969,704
969,634
969,623
969,622
969,616
969,590
969,586
969,506
969,486
969,473
969,469
969,464
969,410
969,357
969,351
969,349
969,221
969,219
969,195
969,190
969,169
969,160
969,157
969,150
969,129
969,100
969,82
969,74
969,31
968,958
968,946
968,937
968,929
968,911
968,876
968,847
968,846
968,815
968,798
968,791
968,772
968,764
968,746
968,743
968,737
968,710
968,706
968,703
968,701
968,678
968,664
968,663
968,629
968,624
968,580
968,573
968,564
968,550
968,543
968,521
968,517
968,501
968,491
968,465
968,446
968,423
968,417
968,412
968,394
968,343
968,328
968,301
968,280
968,251
968,239
968,236
968,233
968,203
968,168
968,125
968,122
968,102
968,96
968,80
968,55
968,52
968,50
968,28
968,11
967,940
967,913
967,894
967,875
967,867
967,863
967,820
967,812
967,763
967,761
967,735
967,671
967,655
967,652
967,625
967,607
967,572
967,568
967,567
967,537
967,528
967,505
967,502
967,474
967,462
967,416
967,415
967,400
967,396
967,389
967,384
967,356
967,333
967,316
967,310
967,306
967,197
967,181
967,154
967,143
967,136
967,124
967,120
967,109
967,89
967,43
967,14
966,964
966,943
966,934
966,920
966,857
966,850
966,795
966,780
966,776
966,744
966,683
966,659
966,649
966,640
966,585
966,467
966,403
966,346
966,329
966,258
966,237
966,202
966,191
966,170
966,152
966,151
966,128
966,93
966,62
965,961
965,935
965,910
965,909
965,884
965,880
965,868
965,860
965,855
965,839
965,835
965,813
965,802
965,800
965,789
965,760
965,729
965,719
965,714
965,709
965,698
965,684
965,673
965,662
965,598
965,579
965,570
965,562
965,560
965,558
965,541
965,513
965,493
965,479
965,477
965,453
965,448
965,439
965,435
965,426
965,420
965,405
965,379
965,363
965,360
965,359
965,347
965,340
965,325
965,311
965,295
965,284
965,276
965,263
965,228
965,227
965,226
965,220
965,213
965,210
965,208
965,206
965,205
965,179
965,177
965,156
965,153
965,141
965,140
965,110
965,101
965,94
965,73
965,63
965,41
965,30
965,8
964,945
964,943
964,934
964,920
964,889
964,857
964,850
964,795
964,780
964,776
964,744
964,659
964,649
964,619
964,608
964,585
964,483
964,467
964,403
964,346
964,339
964,329
964,258
964,237
964,202
964,191
964,170
964,151
964,107
964,93
964,62
963,951
963,918
963,872
963,849
963,842
963,801
963,767
963,736
963,715
963,670
963,653
963,611
963,594
963,554
963,546
963,523
963,456
963,409
963,402
963,392
963,386
963,335
963,300
963,279
963,242
963,115
963,111
963,108
963,98
963,54
963,49
963,44
963,38
963,7
963,5
963,4
962,956
962,941
962,905
962,903
962,897
962,891
962,866
962,858
962,836
962,831
962,826
962,808
962,804
962,803
962,794
962,762
962,745
962,656
962,643
962,626
962,621
962,618
962,614
962,587
962,571
962,555
962,531
962,509
962,481
962,450
962,407
962,393
962,367
962,364
962,341
962,337
962,336
962,332
962,331
962,321
962,291
962,270
962,265
962,261
962,260
962,256
962,254
962,235
962,225
962,215
962,199
962,183
962,149
962,119
962,113
962,112
962,106
962,71
962,68
962,45
962,40
962,29
961,910
961,909
961,884
961,880
961,868
961,860
961,839
961,835
961,813
961,789
961,760
961,719
961,709
961,698
961,684
961,673
961,598
961,591
961,579
961,570
961,566
961,558
961,541
961,513
961,493
961,479
961,477
961,448
961,435
961,420
961,405
961,382
961,379
961,360
961,347
961,340
961,325
961,311
961,295
961,284
961,276
961,263
961,228
961,227
961,220
961,210
961,208
961,177
961,153
961,141
961,140
961,110
961,101
961,94
961,73
961,63
961,30
960,928
960,923
960,921
960,917
960,899
960,890
960,844
960,828
960,810
960,785
960,784
960,765
960,757
960,749
960,742
960,739
960,721
960,707
960,700
960,689
960,675
960,646
960,645
960,644
960,592
960,581
960,540
960,512
960,489
960,430
960,421
960,404
960,401
960,388
960,381
960,380
960,377
960,365
960,354
960,334
960,327
960,323
960,293
960,275
960,273
960,268
960,249
960,238
960,231
960,218
960,182
960,175
960,145
960,142
960,103
960,92
960,88
960,53
960,42
960,26
959,952
959,939
959,927
959,924
959,922
959,908
959,845
959,841
959,821
959,790
959,771
959,770
959,766
959,752
959,738
959,724
959,713
959,702
959,679
959,669
959,651
959,641
959,635
959,620
959,583
959,569
959,535
959,518
959,494
959,454
959,438
959,437
959,422
959,371
959,320
959,312
959,309
959,299
959,298
959,297
959,274
959,229
959,161
959,159
959,139
959,121
959,117
959,86
959,75
959,67
959,64
959,36
959,12
959,9
959,1
958,946
958,937
958,929
958,911
958,901
958,876
958,847
958,846
958,815
958,798
958,791
958,772
958,764
958,747
958,746
958,743
958,737
958,710
958,706
958,703
958,701
958,678
958,672
958,664
958,663
958,629
958,624
958,582
958,580
958,573
958,564
958,543
958,521
958,517
958,501
958,465
958,446
958,423
958,417
958,412
958,394
958,343
958,328
958,301
958,280
958,271
958,251
958,239
958,236
958,233
958,203
958,188
958,168
958,125
958,122
958,102
958,96
958,80
958,55
958,52
958,50
958,11
957,948
957,947
957,907
957,862
957,855
957,851
957,832
957,816
957,802
957,800
957,779
957,773
957,751
957,729
957,728
957,718
957,714
957,705
957,695
957,694
957,681
957,662
957,648
957,613
957,610
957,562
957,560
957,559
957,538
957,536
957,524
957,522
957,520
957,492
957,457
957,453
957,442
957,439
957,378
957,376
957,373
957,366
957,363
957,241
957,226
957,224
957,205
957,200
957,179
957,178
957,176
957,148
957,132
957,114
957,84
957,77
957,72
957,35
957,33
957,3
956,941
956,891
956,887
956,882
956,879
956,866
956,864
956,853
956,836
956,831
956,826
956,808
956,803
956,794
956,783
956,762
956,745
956,731
956,712
956,708
956,686
956,643
956,638
956,637
956,626
956,621
956,618
956,615
956,614
956,587
956,577
956,531
956,530
956,510
956,488
956,481
956,450
956,406
956,393
956,391
956,364
956,362
956,358
956,342
956,341
956,331
956,291
956,288
956,270
956,260
956,257
956,256
956,255
956,254
956,235
956,217
956,199
956,185
956,183
956,171
956,164
956,149
956,119
956,112
956,71
956,68
956,60
956,45
956,29
956,22
955,954
955,885
955,869
955,859
955,843
955,819
955,806
955,777
955,732
955,704
955,623
955,622
955,586
955,506
955,486
955,482
955,469
955,464
955,410
955,357
955,351
955,349
955,195
955,190
955,160
955,157
955,150
955,100
955,95
955,58
955,31
954,931
954,893
954,885
954,869
954,859
954,819
954,806
954,777
954,720
954,711
954,704
954,634
954,623
954,622
954,590
954,586
954,506
954,486
954,482
954,473
954,469
954,464
954,410
954,357
954,351
954,349
954,221
954,219
954,195
954,190
954,169
954,160
954,157
954,150
954,129
954,100
954,82
954,74
954,31
953,805
953,778
953,604
953,600
953,596
953,557
953,545
953,526
953,508
953,466
953,455
953,436
953,434
953,432
953,429
953,411
953,348
953,344
953,330
953,319
953,313
953,232
953,212
953,209
953,201
953,198
953,165
953,130
953,91
953,81
953,34
953,25
953,20
953,13
952,939
952,929
952,927
952,924
952,922
952,911
952,908
952,901
952,845
952,841
952,821
952,790
952,771
952,770
952,766
952,752
952,747
952,738
952,724
952,713
952,703
952,702
952,701
952,679
952,674
952,672
952,669
952,641
952,635
952,629
952,582
952,580
952,569
952,494
952,454
952,438
952,423
952,371
952,328
952,312
952,299
952,280
952,274
952,271
952,251
952,239
952,188
952,161
952,139
952,121
952,117
952,75
952,67
952,48
952,12
952,9
952,1
951,926
951,925
951,918
951,895
951,872
951,870
951,849
951,801
951,797
951,736
951,715
951,676
951,661
951,617
951,611
951,594
951,554
951,546
951,519
951,472
951,461
951,459
951,392
951,243
951,242
951,196
951,115
951,111
951,54
951,49
951,15
951,7
951,4
950,940
950,894
950,825
950,812
950,774
950,761
950,755
950,735
950,730
950,693
950,671
950,660
950,652
950,567
950,537
950,528
950,505
950,502
950,449
950,425
950,415
950,396
950,361
950,355
950,333
950,326
950,252
950,222
950,197
950,136
950,120
950,109
950,104
950,99
950,89
950,43
950,39
950,14
949,903
949,897
949,858
949,804
949,753
949,688
949,680
949,677
949,668
949,656
949,650
949,631
949,595
949,584
949,556
949,507
949,497
949,495
949,444
949,407
949,375
949,345
949,338
949,337
949,336
949,332
949,285
949,266
949,265
949,253
949,230
949,225
949,172
949,131
949,118
949,113
949,106
949,65
948,947
948,935
948,907
948,868
948,860
948,855
948,832
948,816
948,802
948,800
948,779
948,751
948,729
948,728
948,718
948,714
948,709
948,705
948,695
948,694
948,681
948,662
948,648
948,610
948,562
948,560
948,559
948,558
948,538
948,536
948,524
948,522
948,492
948,457
948,453
948,442
948,439
948,426
948,376
948,373
948,366
948,363
948,360
948,359
948,311
948,241
948,226
948,213
948,210
948,206
948,205
948,200
948,179
948,178
948,156
948,148
948,114
948,72
948,41
948,35
948,33
948,8
947,935
947,907
947,855
947,832
947,816
947,802
947,800
947,779
947,773
947,751
947,729
947,728
947,718
947,714
947,709
947,705
947,695
947,694
947,681
947,662
947,648
947,610
947,562
947,560
947,559
947,538
947,536
947,524
947,522
947,492
947,457
947,453
947,442
947,439
947,426
947,376
947,373
947,366
947,363
947,360
947,359
947,311
947,241
947,226
947,213
947,206
947,205
947,200
947,179
947,178
947,176
947,156
947,148
947,114
947,77
947,72
947,41
947,35
947,33
947,8
946,937
946,876
946,847
946,846
946,815
946,798
946,791
946,782
946,772
946,764
946,750
946,746
946,743
946,737
946,723
946,710
946,706
946,678
946,664
946,663
946,629
946,624
946,580
946,573
946,564
946,550
946,543
946,521
946,517
946,501
946,491
946,465
946,446
946,423
946,417
946,412
946,394
946,343
946,328
946,301
946,239
946,236
946,233
946,203
946,168
946,126
946,125
946,122
946,102
946,96
946,80
946,55
946,52
946,50
946,28
946,11
945,943
945,934
945,889
945,876
945,861
945,795
945,782
945,776
945,750
945,737
945,723
945,649
945,619
945,608
945,573
945,550
945,543
945,499
945,491
945,483
945,465
945,446
945,417
945,403
945,346
945,343
945,339
945,329
945,301
945,237
945,236
945,233
945,191
945,170
945,151
945,126
945,107
945,102
945,93
945,62
945,28
944,874
944,871
944,852
944,834
944,809
944,807
944,799
944,756
944,741
944,716
944,687
944,658
944,647
944,636
944,627
944,609
944,606
944,588
944,563
944,547
944,544
944,542
944,525
944,515
944,511
944,504
944,485
944,478
944,475
944,460
944,445
944,424
944,399
944,390
944,324
944,296
944,282
944,278
944,267
944,262
944,244
944,193
944,174
944,158
944,147
944,144
944,105
944,79
944,69
944,59
944,51
944,46
943,934
943,889
943,861
943,857
943,795
943,782
943,776
943,750
943,744
943,723
943,659
943,649
943,619
943,608
943,585
943,550
943,499
943,491
943,483
943,446
943,403
943,346
943,339
943,329
943,237
943,202
943,191
943,170
943,151
943,126
943,107
943,93
943,62
943,28
942,904
942,883
942,851
942,788
942,740
942,726
942,699
942,654
942,639
942,613
942,603
942,593
942,553
942,549
942,534
942,527
942,514
942,498
942,480
942,463
942,431
942,418
942,370
942,350
942,308
942,307
942,305
942,302
942,281
942,277
942,248
942,245
942,204
942,186
942,155
942,66
942,61
942,57
942,0
941,891
941,887
941,882
941,879
941,866
941,864
941,853
941,836
941,831
941,826
941,808
941,803
941,794
941,783
941,762
941,745
941,731
941,712
941,708
941,686
941,643
941,638
941,637
941,626
941,621
941,618
941,615
941,614
941,587
941,577
941,571
941,555
941,531
941,530
941,510
941,488
941,481
941,450
941,406
941,393
941,391
941,364
941,362
941,358
941,342
941,341
941,331
941,291
941,288
941,270
941,260
941,257
941,256
941,254
941,235
941,217
941,199
941,185
941,183
941,171
941,164
941,149
941,119
941,112
941,71
941,68
941,60
941,45
941,40
941,29
941,22
940,913
940,894
940,875
940,863
940,812
940,774
940,761
940,735
940,693
940,671
940,655
940,652
940,625
940,607
940,572
940,568
940,567
940,537
940,528
940,505
940,502
940,462
940,416
940,415
940,396
940,389
940,384
940,356
940,355
940,333
940,326
940,316
940,310
940,222
940,197
940,154
940,136
940,124
940,120
940,109
940,89
940,43
940,14
939,929
939,927
939,924
939,922
939,911
939,908
939,901
939,846
939,841
939,821
939,798
939,790
939,771
939,770
939,766
939,764
939,752
939,747
939,743
939,738
939,724
939,713
939,710
939,706
939,703
939,702
939,701
939,679
939,678
939,674
939,672
939,669
939,663
939,635
939,629
939,624
939,582
939,580
939,569
939,564
939,517
939,454
939,438
939,423
939,328
939,312
939,299
939,280
939,274
939,271
939,251
939,239
939,188
939,161
939,139
939,117
939,80
939,52
939,50
939,48
939,12
939,9
939,1
938,936
938,933
938,932
938,906
938,881
938,854
938,827
938,824
938,796
938,733
938,717
938,697
938,696
938,657
938,630
938,589
938,576
938,574
938,552
938,532
938,490
938,487
938,471
938,458
938,451
938,447
938,441
938,428
938,427
938,414
938,398
938,395
938,383
938,369
938,289
938,287
938,272
938,180
938,166
938,137
938,127
938,116
938,90
938,76
938,70
938,56
938,47
938,37
938,32
938,27
938,10
938,6
937,876
937,847
937,846
937,815
937,798
937,791
937,782
937,772
937,764
937,746
937,743
937,737
937,723
937,710
937,706
937,703
937,678
937,664
937,663
937,629
937,624
937,580
937,573
937,564
937,550
937,543
937,521
937,517
937,501
937,491
937,465
937,446
937,423
937,417
937,412
937,394
937,343
937,328
937,301
937,239
937,236
937,233
937,203
937,168
937,126
937,125
937,122
937,102
937,96
937,80
937,55
937,52
937,50
937,28
937,11
936,906
936,899
936,865
936,854
936,844
936,824
936,810
936,796
936,765
936,733
936,722
936,717
936,696
936,690
936,657
936,630
936,589
936,581
936,576
936,575
936,561
936,552
936,548
936,533
936,490
936,487
936,484
936,451
936,441
936,428
936,421
936,414
936,398
936,395
936,387
936,385
936,383
936,374
936,353
936,304
936,294
936,287
936,272
936,234
936,207
936,180
936,162
936,127
936,116
936,90
936,85
936,70
936,56
936,47
936,37
936,32
936,24
936,17
936,16
936,10
935,909
935,907
935,868
935,860
935,855
935,839
935,832
935,816
935,813
935,802
935,800
935,789
935,779
935,729
935,714
935,709
935,694
935,681
935,662
935,648
935,598
935,570
935,562
935,560
935,559
935,558
935,524
935,492
935,479
935,457
935,453
935,442
935,439
935,435
935,426
935,405
935,379
935,376
935,373
935,366
935,363
935,360
935,359
935,311
935,284
935,276
935,263
935,241
935,228
935,226
935,220
935,213
935,210
935,206
935,205
935,200
935,179
935,178
935,156
935,148
935,141
935,73
935,72
935,41
935,8
934,889
934,861
934,857
934,795
934,782
934,776
934,750
934,744
934,723
934,659
934,649
934,619
934,608
934,550
934,499
934,491
934,483
934,446
934,403
934,346
934,339
934,329
934,301
934,237
934,202
934,191
934,170
934,151
934,126
934,107
934,102
934,93
934,62
934,28
933,932
933,881
933,854
933,827
933,824
933,796
933,754
933,733
933,697
933,589
933,576
933,574
933,532
933,487
933,471
933,458
933,447
933,440
933,427
933,414
933,398
933,395
933,383
933,369
933,289
933,287
933,272
933,246
933,180
933,166
933,137
933,127
933,116
933,90
933,76
933,70
933,47
933,37
933,32
933,27
933,10
933,6
932,930
932,881
932,854
932,840
932,827
932,796
932,754
932,734
932,733
932,697
932,682
932,589
932,576
932,574
932,532
932,471
932,458
932,447
932,440
932,427
932,414
932,413
932,395
932,383
932,372
932,369
932,289
932,272
932,246
932,166
932,137
932,76
932,70
932,47
932,32
932,27
932,10
932,6
932,2
931,926
931,925
931,895
931,893
931,885
931,870
931,869
931,819
931,806
931,797
931,777
931,720
931,711
931,704
931,676
931,661
931,634
931,623
931,616
931,590
931,519
931,506
931,473
931,472
931,459
931,410
931,243
931,221
931,219
931,196
931,169
931,150
931,129
931,100
931,82
931,74
930,840
930,829
930,822
930,781
930,768
930,754
930,734
930,682
930,667
930,666
930,458
930,447
930,440
930,427
930,413
930,372
930,369
930,314
930,247
930,246
930,216
930,211
930,166
930,163
930,137
930,134
930,123
930,87
930,78
930,76
930,6
930,2
929,927
929,924
929,911
929,908
929,901
929,847
929,846
929,821
929,798
929,791
929,790
929,772
929,771
929,770
929,766
929,764
929,752
929,747
929,746
929,743
